Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
052022-BEL-CBC-T2-9-PAST_S23_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00020388035281495055)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00010194017640747527)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0005097008820373764)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 2.548504410186882e-05)	(100, 0.00022936539691681936)	(105, 0.0)	(110, 0.0)	(115, 0.0001529102646112129)	(120, 7.645513230560645e-05)	(125, 0.00020388035281495055)	(130, 0.0005351859261392452)	(135, 0.0)	(140, 0.0001529102646112129)	(145, 0.0001529102646112129)	(150, 0.0003058205292224258)	(155, 0.00020388035281495055)	(160, 0.0006626111466485892)	(165, 5.097008820373764e-05)	(170, 5.097008820373764e-05)	(175, 0.0001529102646112129)	(180, 0.0003058205292224258)	(185, 0.0005351859261392452)	(190, 0.0007390662789541957)	(195, 0.00020388035281495055)	(200, 0.0)	(205, 0.00040776226440579483)	(210, 0.00015291123884862934)	(215, 0.00015291205721765298)	(220, 0.0007135939650338958)	(225, 6.325756868902168e-05)	(230, 0.010542740269050731)	(235, 0.002163401732884788)	(240, 0.0021652520353369134)	(245, 0.0021837875611460515)	(250, 0.0)
052022-BEL-CBC-T3-11-PAST_S19_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0003620564808110065)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00012068549360366884)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0004827419744146754)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.00012068549360366884)	(100, 0.0004827419744146754)	(105, 0.0)	(110, 0.0)	(115, 0.0003620564808110065)	(120, 0.0003620564808110065)	(125, 0.0003620564808110065)	(130, 0.0008447984552256819)	(135, 0.0)	(140, 0.0)	(145, 0.00012068549360366884)	(150, 0.0003620564808110065)	(155, 0.0004827419744146754)	(160, 0.0010861694424330196)	(165, 0.00012068549360366884)	(170, 0.0003620564808110065)	(175, 0.0)	(180, 0.0)	(185, 0.0006034274680183442)	(190, 0.0008447984552256819)	(195, 0.0)	(200, 0.0)	(205, 0.0004827419744146754)	(210, 0.0006034311092874082)	(215, 0.0006034347506004176)	(220, 0.0010861995927958416)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
052022-BEL-CBC-T3-13-MCAV_S5_R2_16S	(1, 0.0003824837731259251)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005354772823762951)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 7.649675462518503e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0006119740370014803)	(75, 0.0)	(80, 0.0)	(85, 7.649675462518503e-05)	(90, 0.00022949026387555506)	(95, 0.00015299350925037007)	(100, 0.0003824837731259251)	(105, 7.649675462518503e-05)	(110, 0.00015299350925037007)	(115, 0.00022949026387555506)	(120, 0.0003824837731259251)	(125, 0.0003824837731259251)	(130, 0.0007649675462518503)	(135, 0.0)	(140, 0.00015299350925037007)	(145, 0.00015299350925037007)	(150, 0.0004589805277511101)	(155, 0.0004589805277511101)	(160, 0.0010709545647525902)	(165, 0.00015299350925037007)	(170, 0.0004589805277511101)	(175, 0.0005354772823762951)	(180, 0.0008414668756564397)	(185, 0.0006884813249440608)	(190, 0.0009944753071781227)	(195, 0.0005354916195561539)	(200, 0.0006119904223498903)	(205, 0.0007649880279373628)	(210, 0.0007649880279373628)	(215, 0.0006884913318941315)	(220, 0.0011474987205389265)	(225, 0.00047306285491540686)	(230, 0.006734762599618363)	(235, 0.01232832803215228)	(240, 0.00987605550343193)	(245, 0.004991639004667182)	(250, 0.006520605112154408)
052022-BEL-CBC-T3-19-MCAV_S6_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00018956088221634584)	(75, 0.0)	(80, 0.00018956088221634584)	(85, 0.00018956088221634584)	(90, 0.0)	(95, 0.0)	(100, 0.0005686826466490375)	(105, 0.0)	(110, 0.00018956088221634584)	(115, 0.0)	(120, 0.0003791217644326917)	(125, 0.0005686826466490375)	(130, 0.0009478044110817292)	(135, 0.0)	(140, 0.0003791217644326917)	(145, 0.0005686826466490375)	(150, 0.0005686826466490375)	(155, 0.00018956088221634584)	(160, 0.0009478044110817292)	(165, 0.0005686826466490375)	(170, 0.0005686826466490375)	(175, 0.0007582435288653834)	(180, 0.001137365293298075)	(185, 0.001137365293298075)	(190, 0.0005686826466490375)	(195, 0.001137367449301846)	(200, 0.0005686880366993347)	(205, 0.0011373760733986694)	(210, 0.0009478133944988912)	(215, 0.0003791253577995564)	(220, 0.0009478133944988912)	(225, 0.0013831896352989993)	(230, 0.009531798078389508)	(235, 0.011754334410813987)	(240, 0.011761938367442954)	(245, 0.003968805191197191)	(250, 0.010432968179447054)
052022-BEL-CBC-T3-66-OFAV_S40_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005483107459767699)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0007310809946356932)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0001827702486589233)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0009138512432946165)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0001827702486589233)	(155, 0.0)	(160, 0.0003655404973178466)	(165, 0.0)	(170, 0.0)	(175, 0.0001827702486589233)	(180, 0.0)	(185, 0.0007310809946356932)	(190, 0.001827702486589233)	(195, 0.0)	(200, 0.0)	(205, 0.0007310809946356932)	(210, 0.0005483107459767699)	(215, 0.0010966736061735413)	(220, 0.0010967056789247898)	(225, 0.0001831746735369381)	(230, 0.0010826025765941322)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
052022-BEL-CBC-T3-8-PAST_S17_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0003205744694492531)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.00016028723472462654)	(120, 0.0)	(125, 0.00016028723472462654)	(130, 0.0004808617041738796)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0008014361736231327)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00016028723472462654)	(190, 0.0012822978777970123)	(195, 0.0)	(200, 0.0)	(205, 0.0001602874916450145)	(210, 0.0)	(215, 0.0)	(220, 0.0012823389863110314)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
062019-BEL-CBC-T1-21-PAST_S16_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00042520622501913426)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00042520622501913426)	(65, 0.0)	(70, 0.00042520622501913426)	(75, 0.0)	(80, 0.0008504124500382685)	(85, 0.0008504124500382685)	(90, 0.00042520622501913426)	(95, 0.0)	(100, 0.00042520622501913426)	(105, 0.0)	(110, 0.001700824900076537)	(115, 0.00042520622501913426)	(120, 0.001700824900076537)	(125, 0.0012756186750574028)	(130, 0.001700824900076537)	(135, 0.0)	(140, 0.001700824900076537)	(145, 0.0021260311250956712)	(150, 0.001700824900076537)	(155, 0.0012756186750574028)	(160, 0.00042520622501913426)	(165, 0.0025512373501148057)	(170, 0.0008504124500382685)	(175, 0.0025512373501148057)	(180, 0.001700824900076537)	(185, 0.0025512373501148057)	(190, 0.001700824900076537)	(195, 0.003401649800153074)	(200, 0.0038268560251722085)	(205, 0.0038268560251722085)	(210, 0.0012756186750574028)	(215, 0.001700824900076537)	(220, 0.0012756186750574028)	(225, 0.001276595744680851)	(230, 0.005417778439950698)	(235, 0.006655795533961196)	(240, 0.004437295468412003)	(245, 0.005546619335515004)	(250, 0.0)
062019-BEL-CBC-T1-22-MCAV_S18_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00023426610286624578)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0001561774019108305)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0005466209066879068)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 7.808870095541525e-05)	(100, 0.0005466209066879068)	(105, 0.0)	(110, 0.0)	(115, 0.000312354803821661)	(120, 0.00023426610286624578)	(125, 0.0003904435047770763)	(130, 0.0007808870095541526)	(135, 0.0)	(140, 7.808870095541525e-05)	(145, 0.00023426610286624578)	(150, 0.000312354803821661)	(155, 0.0003904435047770763)	(160, 0.001249419215286644)	(165, 7.808870095541525e-05)	(170, 0.000312354803821661)	(175, 7.808870095541525e-05)	(180, 7.808870095541525e-05)	(185, 0.00046853220573249156)	(190, 0.0010151554905856043)	(195, 7.808900584886655e-05)	(200, 0.0)	(205, 0.0005466230409420658)	(210, 0.0005466362736898495)	(215, 0.00039046301885702105)	(220, 0.0011713991191078625)	(225, 0.0)	(230, 0.004678143712574851)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
062019-BEL-CBC-T2-18-MCAV_S79_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005062009617818274)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0005062009617818274)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0007593014426727411)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0005062009617818274)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0002531004808909137)	(130, 0.0012655024044545685)	(135, 0.0)	(140, 0.0005062009617818274)	(145, 0.0005062009617818274)	(150, 0.0005062009617818274)	(155, 0.0002531004808909137)	(160, 0.0007593014426727411)	(165, 0.0002531004808909137)	(170, 0.0002531004808909137)	(175, 0.0007593014426727411)	(180, 0.0002531004808909137)	(185, 0.0005062009617818274)	(190, 0.0015186028853454822)	(195, 0.0005062009617818274)	(200, 0.0)	(205, 0.0012655024044545685)	(210, 0.0002531004808909137)	(215, 0.0002531004808909137)	(220, 0.0007593206611151889)	(225, 0.0)	(230, 0.002178396119550379)	(235, 0.002758202203803561)	(240, 0.001379310344827586)	(245, 0.0027590393025148643)	(250, 0.0)
062019-BEL-CBC-T3-1-MCAV_S48_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0006716969303450283)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00022389897678167612)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00022389897678167612)	(65, 0.0)	(70, 0.0008955959071267045)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00022389897678167612)	(95, 0.0)	(100, 0.0006716969303450283)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.00044779795356335224)	(125, 0.00022389897678167612)	(130, 0.0015672928374717327)	(135, 0.0)	(140, 0.00022389897678167612)	(145, 0.0)	(150, 0.0006716969303450283)	(155, 0.00044779795356335224)	(160, 0.0013433938606900566)	(165, 0.0)	(170, 0.0)	(175, 0.00022389897678167612)	(180, 0.0006716969303450283)	(185, 0.0008955959071267045)	(190, 0.002238989767816761)	(195, 0.0)	(200, 0.0)	(205, 0.0015672928374717327)	(210, 0.0008955959071267045)	(215, 0.0006716999382036057)	(220, 0.001791239941068206)	(225, 0.00022398322813587721)	(230, 0.00041756966105870616)	(235, 0.0009521995810321844)	(240, 0.002856598743096553)	(245, 0.0)	(250, 0.0)
062024-BEL-CBC-T1-1347-OANN_S65_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.000297548202808855)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0001487741014044275)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00059509640561771)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0001487741014044275)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0004463223042132825)	(135, 0.0)	(140, 0.0001487741014044275)	(145, 0.0001487741014044275)	(150, 0.0001487741014044275)	(155, 0.0)	(160, 0.00059509640561771)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.000892644608426565)	(195, 0.0)	(200, 0.0001487741014044275)	(205, 0.000297548202808855)	(210, 0.0001487741014044275)	(215, 0.000297548202808855)	(220, 0.00059509640561771)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
062024-BEL-CBC-T1-1353-MCAV_S86_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00020192304162184585)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 3.671328029488107e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0004038460832436917)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0001652097613269648)	(105, 0.0)	(110, 0.0)	(115, 3.671328029488107e-05)	(120, 3.671328029488107e-05)	(125, 5.50699204423216e-05)	(130, 0.0004038460832436917)	(135, 0.0)	(140, 0.0)	(145, 1.8356640147440534e-05)	(150, 1.8356640147440534e-05)	(155, 1.8356640147440534e-05)	(160, 0.00029370624235904854)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 5.50699204423216e-05)	(185, 0.00012849648103208374)	(190, 0.0005323425642757755)	(195, 0.0)	(200, 0.0)	(205, 0.00020192311575444532)	(210, 3.671344203938765e-05)	(215, 1.835689624535387e-05)	(220, 0.00036714257522980833)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
062024-BEL-CBC-T2-1375-SSID_S33_R2_16S	(1, 4.071470594821496e-05)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00014657294141357386)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 1.017867648705374e-05)	(35, 0.0)	(40, 7.939367659901918e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.8321617676696733e-05)	(65, 0.0)	(70, 0.00029925308871938)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00017100176498250285)	(95, 2.035735297410748e-06)	(100, 0.00031350323580125523)	(105, 4.071470594821496e-06)	(110, 0.00015064441200839538)	(115, 0.000291110147529737)	(120, 0.000655506765766261)	(125, 0.0004865407360811688)	(130, 0.0007715436777186737)	(135, 0.0007674722071238522)	(140, 0.0005048623537578656)	(145, 0.0010870826488173395)	(150, 0.0011929408842826985)	(155, 0.00018728764736178886)	(160, 0.0016855888262560996)	(165, 0.00023003808860741455)	(170, 0.0009160808838348367)	(175, 0.0012479057373127888)	(180, 0.002127343385794232)	(185, 0.0006697569128481361)	(190, 0.001752768091070654)	(195, 0.0008550088423182311)	(200, 0.0006534710969835591)	(205, 0.0017079820883775891)	(210, 0.0018891646635006872)	(215, 0.0006025805307655532)	(220, 0.001720214816354752)	(225, 0.0016429711677901102)	(230, 0.001986720265068218)	(235, 0.007952129249318998)	(240, 0.01200981281772627)	(245, 0.002041692426909079)	(250, 0.009574766919480547)
062024-BEL-CBC-T2-1396-MCAV_S49_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00026079104443553405)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00013039552221776702)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0005650472629436571)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00010866293518147254)	(95, 0.0)	(100, 0.00036945397961700666)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 6.519776110888351e-05)	(125, 0.00010866293518147254)	(130, 0.0007606405462703078)	(135, 0.0)	(140, 2.173258703629451e-05)	(145, 2.173258703629451e-05)	(150, 2.173258703629451e-05)	(155, 2.173258703629451e-05)	(160, 0.0006737101981251297)	(165, 0.0)	(170, 0.0)	(175, 4.346517407258902e-05)	(180, 0.00013039552221776702)	(185, 0.00021732587036294508)	(190, 0.0008910360684880749)	(195, 0.0)	(200, 0.0)	(205, 0.00030425654912221984)	(210, 0.00010866324218081043)	(215, 0.00015212893579289602)	(220, 0.0007389147038158207)	(225, 0.0)	(230, 5.3111680586352954e-05)	(235, 0.0)	(240, 0.007280033779356736)	(245, 0.0)	(250, 0.0)
062024-BEL-CBC-T3-1415-MCAV_S50_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00020368465541648422)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00010184232770824211)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00020368465541648422)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00010184232770824211)	(95, 0.0)	(100, 0.0003055269831247263)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.00010184232770824211)	(125, 0.00010184232770824211)	(130, 0.0009165809493741789)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.00040736931083296845)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.00010184232770824211)	(185, 0.00010184232770824211)	(190, 0.0006110539662494526)	(195, 0.0)	(200, 0.0)	(205, 0.00010184232770824211)	(210, 0.0001018427425843207)	(215, 0.0)	(220, 0.0005092194175548302)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0012664479933131546)	(245, 0.0)	(250, 0.0)
062024-BEL-CBC-T3-1433-PSTR_S2_R2_16S	(1, 0.0003065613321929252)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002248116436081451)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 4.0874844292390024e-05)	(35, 0.0)	(40, 6.131226643858503e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.0437422146195012e-05)	(65, 0.0)	(70, 0.0005518103979472653)	(75, 0.0)	(80, 2.0437422146195012e-05)	(85, 2.0437422146195012e-05)	(90, 8.174968858478005e-05)	(95, 2.0437422146195012e-05)	(100, 0.00040874844292390026)	(105, 2.0437422146195012e-05)	(110, 0.0)	(115, 0.00010218711073097506)	(120, 0.00028612391004673014)	(125, 0.0001634993771695601)	(130, 0.0005313729758010704)	(135, 0.00014306195502336507)	(140, 0.0003065613321929252)	(145, 0.0003678735986315102)	(150, 0.0006335600865320453)	(155, 0.00024524906575434013)	(160, 0.0008174968858478005)	(165, 2.0437422146195012e-05)	(170, 0.0004496232872162902)	(175, 0.0005313729758010704)	(180, 0.0008788091522863855)	(185, 0.0007153097751168253)	(190, 0.0010831833737483356)	(195, 0.0004496232872162902)	(200, 0.0004700612857729412)	(205, 0.0010831866943798961)	(210, 0.0008583780456326032)	(215, 0.0005518167134654927)	(220, 0.0010627663685947634)	(225, 0.0008899018514535148)	(230, 0.02703908499736369)	(235, 0.027782794115604206)	(240, 0.032029857397504455)	(245, 0.01121909489951898)	(250, 0.0144248106743599)
062024-BEL-CBC-T3-1439-OFAV_S41_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 8.083780299019033e-05)	(35, 0.0)	(40, 0.00016167560598038066)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 8.083780299019033e-05)	(65, 0.0)	(70, 0.00048502681794114196)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00016167560598038066)	(95, 8.083780299019033e-05)	(100, 0.00048502681794114196)	(105, 0.0)	(110, 0.0)	(115, 0.00040418901495095167)	(120, 0.0006467024239215226)	(125, 0.0005658646209313323)	(130, 0.0009700536358822839)	(135, 0.0003233512119607613)	(140, 0.00040418901495095167)	(145, 0.0006467024239215226)	(150, 0.0006467024239215226)	(155, 0.0006467024239215226)	(160, 0.0015359182568136162)	(165, 8.083780299019033e-05)	(170, 0.000727540226911713)	(175, 0.0008892158328920937)	(180, 0.001697593862793997)	(185, 0.001212567044852855)	(190, 0.0014550863351225508)	(195, 0.00040419064864515296)	(200, 0.0008083812972903059)	(205, 0.0016167625945806118)	(210, 0.0018592860018398847)	(215, 0.00145510986079449)	(220, 0.0017784877357102551)	(225, 0.0012948440926784659)	(230, 0.008332407510276637)	(235, 0.014865909496342988)	(240, 0.026775753068055037)	(245, 0.0014875860940451928)	(250, 0.007438815740534108)
062024-BEL-CBC-T3-1442-OFAV_S35_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 6.343165239454488e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00012686330478908975)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00019029495718363463)	(95, 0.0)	(100, 0.00019029495718363463)	(105, 0.0)	(110, 3.171582619727244e-05)	(115, 0.0)	(120, 0.00019029495718363463)	(125, 0.00038058991436726926)	(130, 0.0006343165239454488)	(135, 0.0001585791309863622)	(140, 0.0001585791309863622)	(145, 0.00038058991436726926)	(150, 0.00041230574056454173)	(155, 0.00022201078338090707)	(160, 0.0008880431335236283)	(165, 9.514747859181732e-05)	(170, 0.000285442435775452)	(175, 0.000570884871550904)	(180, 0.0006977481763399936)	(185, 0.00041230574056454173)	(190, 0.0010466222645099904)	(195, 6.343165239454488e-05)	(200, 0.0002537266095781795)	(205, 0.0005708854147339817)	(210, 0.0007294660847430265)	(215, 0.0005074557942571228)	(220, 0.0008246198502490351)	(225, 0.0002538356147866861)	(230, 0.0005510279426269707)	(235, 0.0012465913517724972)	(240, 0.003740555098376599)	(245, 0.0003117517956903432)	(250, 0.0007796419883989271)
082024-BEL-CBC-T1-1479-PAST_S47_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00016168377483109097)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 4.0420943707772744e-05)	(45, 0.0)	(50, 4.0420943707772744e-05)	(55, 0.0)	(60, 4.0420943707772744e-05)	(65, 0.0)	(70, 0.000485051324493273)	(75, 8.084188741554549e-05)	(80, 4.0420943707772744e-05)	(85, 8.084188741554549e-05)	(90, 4.0420943707772744e-05)	(95, 8.084188741554549e-05)	(100, 0.00032336754966218195)	(105, 0.00012126283112331824)	(110, 0.00016168377483109097)	(115, 0.0005658932119088184)	(120, 0.0007679979304476822)	(125, 0.0007679979304476822)	(130, 0.0010509445364020914)	(135, 0.0006063141556165912)	(140, 0.0005254722682010457)	(145, 0.0008892607615710004)	(150, 0.0008892607615710004)	(155, 0.00032336754966218195)	(160, 0.001414733029772046)	(165, 0.000485051324493273)	(170, 0.0010913654801098641)	(175, 0.0008084188741554548)	(180, 0.0017785215231420008)	(185, 0.0010913654801098641)	(190, 0.0014955749171875917)	(195, 0.0008892607615710004)	(200, 0.0007275781631157483)	(205, 0.0012530568524020292)	(210, 0.002061488960928721)	(215, 0.0008084280238340749)	(220, 0.001859415270488331)	(225, 0.0014563148034804304)	(230, 0.0309880769684807)	(235, 0.045248137554338166)	(240, 0.06473958501926003)	(245, 0.01295001295001295)	(250, 0.04452720207253886)
