Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
042024-BEL-CBC-T3-959-SSID_S7_R2_16S	(1, 0.0007912080956412347)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00015824161912824693)	(35, 0.0)	(40, 0.6540126118570445)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00015824161912824693)	(65, 0.0)	(70, 0.0)	(75, 0.653063162142275)	(80, 0.6381884499442199)	(85, 0.0)	(90, 0.00015824161912824693)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0344254642413502)	(115, 0.00015824161912824693)	(120, 0.0007912080956412347)	(125, 0.6676213911020737)	(130, 0.0)	(135, 0.0)	(140, 0.0006329664765129877)	(145, 0.0)	(150, 0.6589181020500202)	(155, 0.0006329664765129877)	(160, 0.0)	(165, 0.6461005309006322)	(170, 0.0)	(175, 0.0)	(180, 0.00015824161912824693)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0474012770098664)	(210, 0.0009494497147694814)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.00031648323825649385)	(235, 0.0)	(240, 0.0014241745721542223)	(245, 0.0)	(250, 0.0)
052022-BEL-CBC-T1-53-PAST_S53_R2_16S	(1, 0.0011959862700776196)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6625963267275026)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6708286988865368)	(80, 0.4785141066580556)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0401891252955082)	(115, 0.00013953173150905562)	(120, 0.00013953173150905562)	(125, 0.6882103660116649)	(130, 0.0)	(135, 0.0)	(140, 0.00015946483601034928)	(145, 0.0)	(150, 0.6534470317614087)	(155, 0.0002591303585168176)	(160, 0.0)	(165, 0.6608023473223861)	(170, 0.0)	(175, 0.0)	(180, 3.986620900258732e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.032774010421027)	(210, 0.0004385282990284605)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.993310450129366e-05)	(235, 1.993310450129366e-05)	(240, 0.00045846140352975417)	(245, 0.0)	(250, 0.0)
052022-BEL-CBC-T1-54-MCAV_S19_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.664559665157598)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6594345263517554)	(80, 0.6637054753566243)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0297258050738876)	(115, 0.0)	(120, 0.0)	(125, 0.6474758691381225)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.6393610660288717)	(155, 0.0)	(160, 0.0)	(165, 0.6500384385410438)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0190484325617153)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
052022-BEL-CBC-T1-55-PSTR_S67_R2_16S	(1, 0.002769648346981545)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6709934728620623)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 9.232161156605149e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6597302362510039)	(80, 0.5854113389403326)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.9866410628063923)	(115, 0.0)	(120, 0.0002769648346981545)	(125, 0.6836415336466113)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.6401580545990011)	(155, 0.0)	(160, 0.0)	(165, 0.6486516428630777)	(170, 0.0)	(175, 0.0)	(180, 9.232161156605149e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.9780551529307495)	(210, 0.000553929669396309)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00046160805783025747)	(245, 0.0)	(250, 0.0)
052022-BEL-CBC-T1-62-MCAV_S92_R2_16S	(1, 0.0013891783010349379)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 5.5567132041397515e-05)	(35, 0.0)	(40, 0.6596374244634299)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00011113426408279503)	(65, 0.0)	(70, 0.0)	(75, 0.6645273320830728)	(80, 0.6230186844481489)	(85, 0.0)	(90, 0.00011113426408279503)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0459956935472667)	(115, 0.00016670139612419253)	(120, 0.0002778356602069876)	(125, 0.6454122386608321)	(130, 0.0)	(135, 0.0)	(140, 0.00016670139612419253)	(145, 0.0)	(150, 0.657692574841981)	(155, 0.0002778356602069876)	(160, 0.0)	(165, 0.6646384663471556)	(170, 0.0)	(175, 0.0)	(180, 0.00016670139612419253)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0388275335139265)	(210, 0.0003889699242897826)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 5.5567132041397515e-05)	(240, 0.0004445370563311801)	(245, 0.0)	(250, 0.0)
052022-BEL-CBC-T1-63-OFAV_S60_R2_16S	(1, 0.0011990084200366297)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.670605409326487)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.997521050091574e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6766454142424215)	(80, 0.4913086877152595)	(85, 0.0)	(90, 1.498760525045787e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.071553824986736)	(115, 0.0001648636577550366)	(120, 0.00019483886825595234)	(125, 0.6694813389327027)	(130, 0.0)	(135, 0.0)	(140, 0.0001648636577550366)	(145, 0.0)	(150, 0.6727786120878033)	(155, 0.0002547892892577838)	(160, 0.0)	(165, 0.6754164306118839)	(170, 0.0)	(175, 0.0)	(180, 5.995042100183148e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0688410684364031)	(210, 0.0004046653417623625)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.498760525045787e-05)	(235, 1.498760525045787e-05)	(240, 0.000464615762764194)	(245, 0.0)	(250, 0.0)
052022-BEL-CBC-T2-10-MCAV_S3_R2_16S	(1, 0.00193979647655368)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6605007002665281)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 7.75918590621472e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6569314747496693)	(80, 0.6448659406655054)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0224279268619136)	(115, 0.0001551837181242944)	(120, 0.0002715715067175152)	(125, 0.6850973195892287)	(130, 0.0)	(135, 0.0)	(140, 0.0001551837181242944)	(145, 0.0)	(150, 0.6511508812495393)	(155, 0.0002715715067175152)	(160, 0.0)	(165, 0.6539441881757766)	(170, 0.0)	(175, 0.0)	(180, 0.00011638778859322079)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0195570280766142)	(210, 0.00046555115437288316)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.000387959295310736)	(245, 0.0)	(250, 0.0)
052022-BEL-CBC-T2-11-PAST_S86_R2_16S	(1, 0.0017523597116571748)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6546815882751205)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 3.1861085666494086e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6565932534151101)	(80, 0.6197299772989765)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0420168067226891)	(115, 7.965271416623521e-05)	(120, 0.00031861085666494085)	(125, 0.6625831375204111)	(130, 0.0)	(135, 0.0)	(140, 7.965271416623521e-05)	(145, 0.0)	(150, 0.6539328527619579)	(155, 0.00015930542833247042)	(160, 0.0)	(165, 0.6524194511927993)	(170, 0.0)	(175, 0.0)	(180, 0.00014337488549922338)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0434505555776814)	(210, 0.0006212911704966347)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.5930542833247043e-05)	(240, 0.0006531522561631287)	(245, 0.0)	(250, 0.0)
052022-BEL-CBC-T2-59-OFAV_S61_R2_16S	(1, 0.0012280163150739003)	(2, 0.0)	(3, 8.771545107670716e-05)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 3.508618043068287e-05)	(35, 0.0)	(40, 0.6689180299109688)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 5.2629270646024296e-05)	(65, 0.0)	(70, 0.0)	(75, 0.663479671944213)	(80, 0.49020656988728567)	(85, 0.0)	(90, 3.508618043068287e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0558308846103241)	(115, 0.00014034472172273147)	(120, 0.00017543090215341433)	(125, 0.6761984123503355)	(130, 0.0)	(135, 0.0)	(140, 0.00017543090215341433)	(145, 0.0)	(150, 0.6613569580281566)	(155, 0.0002631463532301215)	(160, 0.0)	(165, 0.6706898820227183)	(170, 0.0)	(175, 0.0)	(180, 8.771545107670716e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0464102451646857)	(210, 0.0003333187140914872)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 3.508618043068287e-05)	(240, 0.00035086180430682866)	(245, 0.0)	(250, 0.0)
052022-BEL-CBC-T3-16-SSID_S12_R2_16S	(1, 0.0007430745452383784)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6615344984742202)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6409761027226252)	(80, 0.6481096183569136)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0305205484880908)	(115, 0.00012384575753972973)	(120, 0.00019815321206356754)	(125, 0.6606180398684263)	(130, 0.0)	(135, 0.0)	(140, 0.00012384575753972973)	(145, 0.0)	(150, 0.6498186898109618)	(155, 0.00014861490904767566)	(160, 0.0)	(165, 0.6520726825981848)	(170, 0.0)	(175, 0.0)	(180, 7.430745452383783e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0282417865493598)	(210, 0.00032199896960329727)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 2.4769151507945942e-05)	(240, 0.0003467681211112432)	(245, 0.0)	(250, 0.0)
052022-BEL-CBC-T3-25-PAST_S69_R2_16S	(1, 0.001650437365901964)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 2.3577676655742344e-05)	(35, 0.0)	(40, 0.6509089194350789)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 7.073302996722703e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6510268078183575)	(80, 0.6167920213142197)	(85, 0.0)	(90, 4.715535331148469e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.024780138165185)	(115, 0.00011788838327871171)	(120, 0.0002121990899016811)	(125, 0.671845896305378)	(130, 0.0)	(135, 0.0)	(140, 0.00011788838327871171)	(145, 0.0)	(150, 0.6428925093721265)	(155, 0.00014146605993445405)	(160, 0.0)	(165, 0.6489519722726522)	(170, 0.0)	(175, 0.0)	(180, 0.00014146605993445405)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0186499422346922)	(210, 0.0003772428264918775)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0003772428264918775)	(245, 0.0)	(250, 0.0)
052022-BEL-CBC-T3-6-SSID_S77_R2_16S	(1, 0.0011241982057796636)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6597116271002431)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 6.423989747312363e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6427522941673385)	(80, 0.6173775346654546)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.019936852180784)	(115, 9.635984620968546e-05)	(120, 0.00012847979494624726)	(125, 0.6740050042880131)	(130, 0.0)	(135, 0.0)	(140, 9.635984620968546e-05)	(145, 0.0)	(150, 0.6520349593522049)	(155, 0.00019271969241937091)	(160, 0.0)	(165, 0.6503968419666402)	(170, 0.0)	(175, 0.0)	(180, 6.423989747312363e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0215107296688755)	(210, 0.0003211994873656181)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0003211994873656181)	(245, 0.0)	(250, 0.0)
052022-BEL-CBC-T3-65-OFAV_S5_R2_16S	(1, 0.0006247208278800412)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6548948438666471)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.652989445341613)	(80, 0.6557382169842851)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.035287355962804)	(115, 3.1236041394002054e-05)	(120, 0.0001561802069700103)	(125, 0.6543325951215551)	(130, 0.0)	(135, 0.0)	(140, 3.1236041394002054e-05)	(145, 0.0)	(150, 0.6756043393108704)	(155, 6.247208278800411e-05)	(160, 0.0)	(165, 0.6500844934919708)	(170, 0.0)	(175, 0.0)	(180, 3.1236041394002054e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0608072017817038)	(210, 0.0002811243725460185)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0003123604139400206)	(245, 0.0)	(250, 0.0)
062019-BEL-CBC-T1-12-PAST_S36_R2_16S	(1, 0.0008576145451426857)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6753428671483602)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.8587151504756185e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6752856928453507)	(80, 0.4861530984898837)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0677015215511387)	(115, 0.00014293575752378094)	(120, 0.00022869721203804948)	(125, 0.6627645204862674)	(130, 0.0)	(135, 0.0)	(140, 0.00014293575752378094)	(145, 0.0)	(150, 0.671369253089199)	(155, 0.00022869721203804948)	(160, 0.0)	(165, 0.6749426470272937)	(170, 0.0)	(175, 0.0)	(180, 8.576145451426857e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0640995404615394)	(210, 0.0003430458180570743)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0004002201210665867)	(245, 0.0)	(250, 0.0)
062019-BEL-CBC-T2-16-MCAV_S33_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6821036165780509)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6675891735792014)	(80, 0.47747253160463565)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0613592437448767)	(115, 0.00015040873573937173)	(120, 7.520436786968587e-05)	(125, 0.6754104278376488)	(130, 0.0)	(135, 0.0)	(140, 0.0002256131036090576)	(145, 0.0)	(150, 0.6796218724383513)	(155, 0.0003760218393484294)	(160, 0.0)	(165, 0.6819532078423115)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0590279083409164)	(210, 0.0003760218393484294)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0003760218393484294)	(245, 0.0)	(250, 0.0)
062019-BEL-CBC-T2-2-PAST_S76_R2_16S	(1, 0.0013970169877265707)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.651111517516053)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.5400308867755832e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6517211249288791)	(80, 0.613874664715923)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.017485572624563)	(115, 7.62009266032675e-05)	(120, 0.00020320247094204665)	(125, 0.6761562220596602)	(130, 0.0)	(135, 0.0)	(140, 0.000152401853206535)	(145, 0.0)	(150, 0.6574107941152565)	(155, 0.0002286027798098025)	(160, 0.0)	(165, 0.6444058359749655)	(170, 0.0)	(175, 0.0)	(180, 0.00012700154433877914)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0304143298382509)	(210, 0.000457205559619605)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.000457205559619605)	(245, 0.0)	(250, 0.0)
062019-BEL-CBC-T3-16-MCAV_S47_R2_16S	(1, 0.0008381639515742395)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 1.676327903148479e-05)	(35, 0.0)	(40, 0.6698773933771637)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 3.352655806296958e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6853331366441927)	(80, 0.4903929647870561)	(85, 0.0)	(90, 1.676327903148479e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0694301490926037)	(115, 0.00010057967418890873)	(120, 0.0001843960693463327)	(125, 0.6511528106989952)	(130, 0.0)	(135, 0.0)	(140, 0.00011734295322039353)	(145, 0.0)	(150, 0.6775214486155208)	(155, 0.00025144918547227187)	(160, 0.0)	(165, 0.6758115941543094)	(170, 0.0)	(175, 0.0)	(180, 0.00011734295322039353)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0710394238796261)	(210, 0.00041908197578711975)	(215, 0.0)	(220, 0.0)	(225, 3.352655806296958e-05)	(230, 6.705311612593916e-05)	(235, 6.705311612593916e-05)	(240, 0.0005028983709445437)	(245, 0.0)	(250, 8.381639515742395e-05)
062019-BEL-CBC-T3-27-SSID_S17_R2_16S	(1, 0.002515406867060747)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6546765606003437)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6734582652077307)	(80, 0.6526642351066951)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0407076677985998)	(115, 0.0)	(120, 0.0003353875822747663)	(125, 0.6410933635182158)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.6595396805433279)	(155, 0.00016769379113738315)	(160, 0.0)	(165, 0.6618873936192512)	(170, 0.0)	(175, 0.0)	(180, 0.00016769379113738315)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0383599547226765)	(210, 0.0008384689556869158)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0006707751645495326)	(245, 0.0)	(250, 0.0)
062024-BEL-CBC-T1-1341-SSID_S56_R2_16S	(1, 0.001261727936408912)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6579490612393674)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6557620661495919)	(80, 0.47729765914419797)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.048692183945914)	(115, 0.00014019199293432356)	(120, 0.0002803839858686471)	(125, 0.6945672097938126)	(130, 0.0)	(135, 0.0)	(140, 0.00015421119222775592)	(145, 0.0)	(150, 0.6574864276626841)	(155, 0.00021028798940148536)	(160, 0.0)	(165, 0.6600939987312625)	(170, 0.0)	(175, 0.0)	(180, 4.205759788029706e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0460425552794552)	(210, 0.0005327295731504295)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.4019199293432354e-05)	(235, 1.4019199293432354e-05)	(240, 0.0005327295731504295)	(245, 0.0)	(250, 0.0)
062024-BEL-CBC-T2-1369-SSID_S10_R2_16S	(1, 0.0018265240516687124)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6551376468525337)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 4.870730804449899e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6583766828374928)	(80, 0.656428390515713)	(85, 0.0)	(90, 2.4353654022249497e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0178122625518733)	(115, 0.00031659750228924346)	(120, 7.30609620667485e-05)	(125, 0.6738412531416214)	(130, 0.0)	(135, 0.0)	(140, 0.00031659750228924346)	(145, 0.0)	(150, 0.6589855241880491)	(155, 0.000340951156311493)	(160, 0.0)	(165, 0.6422789175287861)	(170, 0.0)	(175, 0.0)	(180, 7.30609620667485e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.034470161903092)	(210, 0.000292243848266994)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.000292243848266994)	(245, 0.0)	(250, 0.0)
062024-BEL-CBC-T2-1378-PAST_S54_R2_16S	(1, 0.0010958683935117285)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6615209557433549)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.8264473225195477e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6618131873149581)	(80, 0.481013166858748)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0482163828671935)	(115, 5.4793419675586426e-05)	(120, 0.00020090920547715022)	(125, 0.6725892265178234)	(130, 0.0)	(135, 0.0)	(140, 9.132236612597737e-05)	(145, 0.0)	(150, 0.6710184818204565)	(155, 0.00018264473225195475)	(160, 0.0)	(165, 0.657137482169308)	(170, 0.0)	(175, 0.0)	(180, 1.8264473225195477e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0620608535718916)	(210, 0.0004383473574046914)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.8264473225195477e-05)	(240, 0.0004748763038550824)	(245, 0.0)	(250, 0.0)
