Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
052022-BEL-CBC-T3-15-PSTR_S94_R1_16S	(1, 0.00010794846108673874)	(2, 0.004857680748903244)	(3, 0.002482814604994991)	(4, 0.00021589692217347748)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 2.158969221734775e-05)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 2.158969221734775e-05)	(85, 0.0)	(90, 0.0)	(95, 2.158969221734775e-05)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 4.31793844346955e-05)	(120, 4.31793844346955e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 1.8660834571142353)	(170, 0.0)	(175, 0.0)	(180, 8.6358768869391e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 2.158969221734775e-05)	(245, 0.0)	(250, 0.0)
062019-BEL-CBC-T1-5-SSID_S91_R1_16S	(1, 8.156966130645233e-05)	(2, 0.007178130194967804)	(3, 0.0023655201778871172)	(4, 0.00016313932261290465)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 4.894179678387139e-05)	(55, 0.0)	(60, 0.0)	(65, 4.894179678387139e-05)	(70, 0.0)	(75, 4.894179678387139e-05)	(80, 4.894179678387139e-05)	(85, 0.0)	(90, 3.262786452258093e-05)	(95, 0.00011419752582903325)	(100, 0.00013051145809032371)	(105, 3.262786452258093e-05)	(110, 3.262786452258093e-05)	(115, 0.00013051145809032371)	(120, 0.00011419752582903325)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 1.8591846622934454)	(170, 0.0)	(175, 0.0)	(180, 9.788359356774278e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 1.6313932261290464e-05)	(245, 0.0)	(250, 0.0)
062019-BEL-CBC-T2-17-SSID_S4_R1_16S	(1, 0.00013467469327838605)	(2, 0.005252313037857056)	(3, 0.0016160963193406327)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 8.080481596703163e-05)	(155, 0.0)	(160, 0.0)	(165, 1.8631974465678154)	(170, 0.0)	(175, 0.0)	(180, 0.00013467469327838605)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00018854457058974048)	(245, 0.0)	(250, 0.0)
062019-BEL-CBC-T2-21-PAST_S29_R1_16S	(1, 0.00018021037759480418)	(2, 0.0046854698174649085)	(3, 0.0037844179294908875)	(4, 9.010518879740209e-05)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.8021037759480417e-05)	(120, 1.8021037759480417e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 3.6042075518960834e-05)	(155, 0.0)	(160, 0.0)	(165, 1.863591556783389)	(170, 0.0)	(175, 0.0)	(180, 0.00012614726431636292)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 1.8021037759480417e-05)	(245, 0.0)	(250, 0.0)
062019-BEL-CBC-T2-23-MCAV_S64_R1_16S	(1, 0.00011303649948568394)	(2, 0.006217007471712616)	(3, 0.0030519854861134664)	(4, 0.00011303649948568394)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 4.521459979427357e-05)	(120, 4.521459979427357e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00022607299897136788)	(155, 0.0)	(160, 0.0)	(165, 1.8491414877864063)	(170, 0.0)	(175, 0.0)	(180, 0.00040693139814846214)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 2.2607299897136786e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 2.2607299897136786e-05)	(235, 9.042919958854714e-05)	(240, 0.00024868029886850464)	(245, 0.0)	(250, 0.0)
062019-BEL-CBC-T3-5-SSID_S37_R1_16S	(1, 0.00018796868817592366)	(2, 0.0057330449893656715)	(3, 0.0024435929462870076)	(4, 0.00028195303226388545)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.8796868817592364e-05)	(120, 1.8796868817592364e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 7.518747527036946e-05)	(155, 0.0)	(160, 0.0)	(165, 1.8835402398668428)	(170, 0.0)	(175, 0.0)	(180, 0.00024435929462870076)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 5.6390606452777096e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00018796868817592366)	(245, 0.0)	(250, 0.0)
062024-BEL-CBC-T1-1350-PSTR_S41_R1_16S	(1, 0.0001207022456652806)	(2, 0.006276516774594592)	(3, 0.003500365124293138)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00019312359306444896)	(155, 0.0)	(160, 0.0)	(165, 1.8576799821360674)	(170, 0.0)	(175, 0.0)	(180, 0.00041038763526195406)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 4.828089826611224e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 7.242134739916835e-05)	(245, 0.0)	(250, 0.0)
062024-BEL-CBC-T3-1424-PAST_S67_R1_16S	(1, 0.00013218613393892208)	(2, 0.006212748295129337)	(3, 0.0030402810805952077)	(4, 0.00026437226787784417)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 2.6437226787784415e-05)	(55, 0.0)	(60, 0.0)	(65, 2.6437226787784415e-05)	(70, 0.0)	(75, 2.6437226787784415e-05)	(80, 2.6437226787784415e-05)	(85, 0.0)	(90, 0.0)	(95, 2.6437226787784415e-05)	(100, 5.287445357556883e-05)	(105, 0.0)	(110, 0.0)	(115, 7.931168036335323e-05)	(120, 7.931168036335323e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00015862336072670647)	(155, 0.0)	(160, 0.0)	(165, 1.847935715239343)	(170, 0.0)	(175, 0.0)	(180, 0.00026437226787784417)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
062024-BEL-CBC-T3-1427-MCAV_S84_R1_16S	(1, 0.0002746302104216672)	(2, 0.007758303444412099)	(3, 0.002403014341189588)	(4, 0.0002059726578162504)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.3731510521083361e-05)	(120, 1.3731510521083361e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00010985208416866689)	(155, 0.0)	(160, 0.0)	(165, 1.8750514931644542)	(170, 0.0)	(175, 0.0)	(180, 0.00021970416833733377)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 1.3731510521083361e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 2.7463021042166722e-05)	(240, 0.0001373151052108336)	(245, 0.0)	(250, 0.0)
062024-BEL-CBC-T3-1436-MCAV_S47_R1_16S	(1, 0.0)	(2, 0.005975093817271673)	(3, 0.003983395878181115)	(4, 0.00016597482825754647)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 3.31949656515093e-05)	(120, 6.63899313030186e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00033194965651509294)	(155, 0.0)	(160, 0.0)	(165, 1.8663537487904587)	(170, 0.0)	(175, 0.0)	(180, 0.0004315345534696208)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 9.958489695452789e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 6.63899313030186e-05)	(235, 0.00016597482825754647)	(240, 0.00033194965651509294)	(245, 0.0)	(250, 0.0)
062024-BEL-CBC-T4-1473-PSTR_S90_R1_16S	(1, 0.00015609756097560975)	(2, 0.005931707317073171)	(3, 0.0022634146341463414)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 1.5609756097560978e-05)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.5609756097560978e-05)	(80, 1.5609756097560978e-05)	(85, 0.0)	(90, 0.0)	(95, 1.5609756097560978e-05)	(100, 1.5609756097560978e-05)	(105, 0.0)	(110, 0.0)	(115, 6.243902439024391e-05)	(120, 7.804878048780487e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 1.855672195121951)	(170, 0.0)	(175, 0.0)	(180, 0.00012487804878048782)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 3.1219512195121955e-05)	(245, 0.0)	(250, 0.0)
082024-BEL-CBC-T1-1481-PSTR_S15_R1_16S	(1, 0.0001826177153793335)	(2, 0.004200207453724671)	(3, 0.002921883446069336)	(4, 0.0001826177153793335)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 3.65235430758667e-05)	(155, 0.0)	(160, 0.0)	(165, 1.8502461686803313)	(170, 0.0)	(175, 0.0)	(180, 0.0002921883446069336)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0001826177153793335)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.00010957062922760011)	(240, 0.000620900232289734)	(245, 0.0)	(250, 0.0)
082024-BEL-CBC-T2-1508-SSID_S14_R1_16S	(1, 0.00026096680371773305)	(2, 0.004697402466919196)	(3, 0.0018267676260241318)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00020877344297418648)	(155, 0.0)	(160, 0.0)	(165, 1.8644251358006003)	(170, 0.0)	(175, 0.0)	(180, 0.0005741269681790128)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.00026096680371773305)	(215, 0.0)	(220, 0.0)	(225, 5.219336074354662e-05)	(230, 0.00013048340185886653)	(235, 0.00020877344297418648)	(240, 0.0005741269681790128)	(245, 0.0)	(250, 0.0)
082024-BEL-CBC-T2-1511-SSID_S80_R1_16S	(1, 0.00015410885016304716)	(2, 0.005085592055380557)	(3, 0.0023116327524457074)	(4, 0.00015410885016304716)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 6.164354006521886e-05)	(120, 9.246531009782829e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00015410885016304716)	(155, 0.0)	(160, 0.0)	(165, 1.8469945692041203)	(170, 0.0)	(175, 0.0)	(180, 0.0002465741602608754)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 3.082177003260943e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 3.082177003260943e-05)	(235, 9.246531009782829e-05)	(240, 0.0002465741602608754)	(245, 0.0)	(250, 0.0)
082024-BEL-CBC-T2-1512-PAST_S63_R1_16S	(1, 0.00013319099655501488)	(2, 0.005594021855310625)	(3, 0.00233084243971276)	(4, 0.00013319099655501488)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 1.3319099655501488e-05)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.3319099655501488e-05)	(85, 0.0)	(90, 0.0)	(95, 1.3319099655501488e-05)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 3.9957298966504457e-05)	(120, 3.9957298966504457e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00017314829552151934)	(155, 0.0)	(160, 0.0)	(165, 1.857974444643491)	(170, 0.0)	(175, 0.0)	(180, 0.00029302019242103273)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 1.3319099655501488e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 3.9957298966504457e-05)	(235, 9.323369758851041e-05)	(240, 0.00026638199311002976)	(245, 0.0)	(250, 0.0)
082024-BEL-CBC-T3-1553-MCAV_S42_R1_16S	(1, 6.611578990517674e-05)	(2, 0.005685957931845199)	(3, 0.0034380210750691903)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 2.6446315962070696e-05)	(120, 2.6446315962070696e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00019834736971553022)	(155, 0.0)	(160, 0.0)	(165, 1.8744752059176275)	(170, 0.0)	(175, 0.0)	(180, 0.00029090947558277764)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 2.6446315962070696e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 3.9669473943106036e-05)	(235, 6.611578990517674e-05)	(240, 0.00029090947558277764)	(245, 0.0)	(250, 0.0)
082024-BEL-CBC-T3-1556-OFAV_S77_R1_16S	(1, 0.0)	(2, 0.007257587043297237)	(3, 0.002960331557134399)	(4, 0.00038197826543669665)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.9098913271834835e-05)	(120, 1.9098913271834835e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0001336923929028438)	(155, 0.0)	(160, 0.0)	(165, 1.8665940907962337)	(170, 0.0)	(175, 0.0)	(180, 0.0003628793521648618)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 3.819782654366967e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 3.819782654366967e-05)	(240, 0.0001336923929028438)	(245, 0.0)	(250, 0.0)
082024-BEL-CBC-T3-1557-PAST_S27_R1_16S	(1, 9.437523593808984e-05)	(2, 0.005568138920347301)	(3, 0.002359380898452246)	(4, 0.00018875047187617969)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 5.66251415628539e-05)	(120, 5.66251415628539e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 5.66251415628539e-05)	(155, 0.0)	(160, 0.0)	(165, 1.8499244998112496)	(170, 0.0)	(175, 0.0)	(180, 0.0001321253303133258)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.887504718761797e-05)	(235, 1.887504718761797e-05)	(240, 5.66251415628539e-05)	(245, 0.0)	(250, 0.0)
092023-BEL-CBC-T1-173-SSID_S75_R1_16S	(1, 0.0)	(2, 0.005636885579471837)	(3, 0.0028184427897359186)	(4, 0.00013748501413345945)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 1.3748501413345946e-05)	(45, 0.0)	(50, 6.874250706672972e-05)	(55, 0.0)	(60, 2.749700282669189e-05)	(65, 9.623950989342162e-05)	(70, 0.0)	(75, 9.623950989342162e-05)	(80, 6.874250706672972e-05)	(85, 0.0)	(90, 8.249100848007567e-05)	(95, 0.0001787305183734973)	(100, 0.00019247901978684324)	(105, 6.874250706672972e-05)	(110, 5.499400565338378e-05)	(115, 0.0001787305183734973)	(120, 0.00019247901978684324)	(125, 2.749700282669189e-05)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.000261221526853573)	(155, 0.0)	(160, 0.0)	(165, 1.852679307955433)	(170, 0.0)	(175, 0.0)	(180, 0.00045370054664041617)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.3748501413345946e-05)	(235, 6.874250706672972e-05)	(240, 0.0001787305183734973)	(245, 0.0)	(250, 0.0)
092023-BEL-CBC-T1-174-MCAV_S95_R1_16S	(1, 7.909915553741548e-05)	(2, 0.008305411331428625)	(3, 0.003243065377034035)	(4, 0.00015819831107483095)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.5819831107483096e-05)	(120, 1.5819831107483096e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 1.5819831107483096e-05)	(155, 0.0)	(160, 0.0)	(165, 1.8517745104553265)	(170, 0.0)	(175, 0.0)	(180, 0.00012655864885986477)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 3.163966221496619e-05)	(245, 0.0)	(250, 0.0)
092023-BEL-CBC-T2-175-PAST_S56_R1_16S	(1, 0.0)	(2, 0.006557995220860983)	(3, 0.002322623307388265)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 8.197494026076229e-05)	(120, 8.197494026076229e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00010929992034768306)	(155, 0.0)	(160, 0.0)	(165, 1.8689739879852063)	(170, 0.0)	(175, 0.0)	(180, 0.00021859984069536612)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 5.464996017384153e-05)	(235, 8.197494026076229e-05)	(240, 0.0002459248207822869)	(245, 0.0)	(250, 0.0)
092023-BEL-CBC-T2-179-SSID_S33_R1_16S	(1, 0.0005422567097489623)	(2, 0.005693695452364103)	(3, 0.001897898484121368)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00010845134194979245)	(155, 0.0)	(160, 0.0)	(165, 1.8682370420980996)	(170, 0.0)	(175, 0.0)	(180, 0.00032535402584937736)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 5.4225670974896226e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00016267701292468868)	(245, 0.0)	(250, 0.0)
