Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
062024_BEL_CBC_T2_1399_PAST_S44_R2_16S - polyg	(1, 0.12884721777363656)	(2, 0.12884721777363656)	(3, 0.12884721777363656)	(4, 0.12902920536936202)	(5, 0.1292111929650875)	(6, 0.1292111929650875)	(7, 0.12975715575226393)	(8, 0.13048510613516584)	(9, 0.13121305651806772)	(10, 0.13121305651806772)	(15, 0.13121305651806772)	(20, 0.1313586465946481)	(25, 0.1313950441137932)	(30, 0.1313950441137932)	(35, 0.1313950441137932)	(40, 0.1313950441137932)	(45, 0.1313950441137932)	(50, 0.1313950441137932)	(55, 0.1313950441137932)	(60, 0.1313950441137932)	(65, 0.1313950441137932)	(70, 0.1313950441137932)	(75, 0.13175901930524417)	(80, 0.1323049820924206)	(85, 0.13412485804967533)	(90, 0.1482834929971173)	(95, 0.6253821739510235)	(100, 1.3090731735724892)	(105, 1.321666715196692)	(110, 1.3368444806801967)	(115, 1.3462714381387764)	(120, 1.3800847334245698)	(125, 1.5130084733424571)	(130, 1.6259499752496869)	(135, 1.650845878344932)	(140, 1.6619107241650408)	(145, 1.6701729610109777)	(150, 1.6774160673208514)	(155, 1.6822933348862943)	(160, 1.6831668753457762)	(165, 1.683749235652098)	(170, 1.6854963165710626)	(175, 1.6895728387153135)	(180, 1.6957240194508345)	(185, 1.7066432751943625)	(190, 1.713558803831931)	(195, 1.7139955740616721)	(200, 1.720255947354628)	(205, 1.725679177707247)	(210, 1.7324491162682354)	(215, 1.7339778120723293)	(220, 1.734705762455231)	(225, 1.7348149550126664)	(230, 1.7502475031301863)	(235, 1.7744154558425298)	(240, 1.7747430335148355)
062024_BEL_CBC_T2_1402_MCAV_S95_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 8.998591720395757e-05)	(15, 0.006568971955888903)	(20, 0.05957067718901991)	(25, 0.3020827240536856)	(30, 0.4841242345572918)	(35, 0.523987995878645)	(40, 0.5486441371925295)	(45, 0.5656514755440775)	(50, 0.5757298982709206)	(55, 0.5836486589848688)	(60, 0.5890478140171064)	(65, 0.5921073352020408)	(70, 0.5969665747310546)	(75, 0.6025457015976998)	(80, 0.6043454199417791)	(85, 0.6069550115406939)	(90, 0.6069550115406939)	(95, 0.6083947862159572)	(100, 0.6092946453879968)	(105, 0.6106444341460561)	(110, 0.6121741947385234)	(115, 0.6239623498922419)	(120, 0.6267519133255646)	(125, 0.6276517724976041)	(130, 0.6302613640965189)	(135, 0.6326909838610258)	(140, 0.6335008571158613)	(145, 0.6335008571158613)	(150, 0.6341307585362891)	(155, 0.6348506458739207)	(160, 0.6370103078868158)	(165, 0.638450082562079)	(170, 0.6389000121480988)	(175, 0.6397998713201384)	(180, 0.6398898572373424)	(185, 0.685062787673729)	(190, 66.69702191607014)	(195, 83.34882590874528)	(200, 83.35134551442698)	(205, 83.38850969823223)	(210, 85.38610707424287)	(215, 85.99342202945239)	(220, 85.99549170554808)	(225, 85.99621159288571)	(230, 86.00080087466311)	(235, 86.00673994519858)	(240, 86.00673994519858)
062024_BEL_CBC_T2_1402_MCAV_S95_R2_16S - polyg	(1, 0.19077014447239007)	(2, 0.19436958116054837)	(3, 0.19481951074656817)	(4, 0.19481951074656817)	(5, 0.19481951074656817)	(6, 0.19481951074656817)	(7, 0.19481951074656817)	(8, 0.19481951074656817)	(9, 0.19481951074656817)	(10, 0.19544941216699585)	(15, 0.19571936991860775)	(20, 0.19571936991860775)	(25, 0.19571936991860775)	(30, 0.19571936991860775)	(35, 0.19571936991860775)	(40, 0.19571936991860775)	(45, 0.19571936991860775)	(50, 0.19571936991860775)	(55, 0.19571936991860775)	(60, 0.19571936991860775)	(65, 0.19571936991860775)	(70, 0.19607931358742361)	(75, 0.19616929950462753)	(80, 0.19616929950462753)	(85, 0.19670921500785127)	(90, 0.20372811654975997)	(95, 0.25663983586568706)	(100, 0.48367430497127206)	(105, 0.6865925482661964)	(110, 0.7277161124284051)	(115, 0.7545319157551844)	(120, 0.7719891836927522)	(125, 0.7821575923367993)	(130, 0.7910661981399911)	(135, 0.7963753672550247)	(140, 0.7994348884399591)	(145, 0.8045640857205847)	(150, 0.8098732548356182)	(155, 0.8119429309313093)	(160, 0.8148224802818358)	(165, 0.8148224802818358)	(170, 0.8162622549570993)	(175, 0.8174320718807507)	(180, 0.8185119028871982)	(185, 0.8204016071484812)	(190, 0.8329096496398314)	(195, 0.835969170824766)	(200, 0.8369590159140093)	(205, 0.8398385652645362)	(210, 0.8422681850290429)	(215, 0.8430780582838784)	(220, 0.8431680442010825)	(225, 0.8431680442010825)	(230, 0.8431680442010825)	(235, 0.8431680442010825)	(240, 0.8431680442010825)
062024_BEL_CBC_T3_1418_SSID_S21_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.001846938084478948)	(7, 0.001846938084478948)	(8, 0.001846938084478948)	(9, 0.001846938084478948)	(10, 0.0026472779210864926)	(15, 0.02554931016862545)	(20, 0.15003293706250656)	(25, 1.221687978280008)	(30, 3.632003743127851)	(35, 3.7245969057630623)	(40, 3.8990709901435068)	(45, 3.972886948919849)	(50, 4.0118573425023545)	(55, 4.054029095431291)	(60, 4.071882830247921)	(65, 4.103834859109407)	(70, 4.138311036686347)	(75, 4.156226336105792)	(80, 4.161890279564861)	(85, 4.183314761344817)	(90, 4.192180064150316)	(95, 4.200922237750184)	(100, 4.256761332504263)	(105, 4.342582388829718)	(110, 4.3537255819394085)	(115, 4.491507163041538)	(120, 4.615929225332603)	(125, 4.637538400921007)	(130, 4.640678195664621)	(135, 4.65046696751236)	(140, 4.660009480948834)	(145, 4.6677050563008295)	(150, 4.702365927686218)	(155, 4.718926805843712)	(160, 4.721327825353535)	(165, 4.732532583066041)	(170, 4.7377655743053975)	(175, 4.751001963910829)	(180, 4.755373050710763)	(185, 4.767193454451428)	(190, 6.002302516145317)	(195, 6.646760778422838)	(200, 6.666892403543658)	(205, 6.870240286644791)	(210, 27.225591174098543)	(215, 40.33608116677235)	(220, 40.337374023431494)	(225, 40.33866688009062)	(230, 40.351472317476336)	(235, 40.39986209528969)	(240, 40.41500698758242)
062024_BEL_CBC_T3_1418_SSID_S21_R2_16S - polyg	(1, 0.2034710123067641)	(2, 0.21024311861652026)	(3, 0.21055094163060006)	(4, 0.21178223368691937)	(5, 0.21178223368691937)	(6, 0.21178223368691937)	(7, 0.2120900567009992)	(8, 0.2120900567009992)	(9, 0.2120900567009992)	(10, 0.2138754301826622)	(15, 0.21455264081363778)	(20, 0.21455264081363778)	(25, 0.21455264081363778)	(30, 0.21455264081363778)	(35, 0.21455264081363778)	(40, 0.21455264081363778)	(45, 0.21455264081363778)	(50, 0.21455264081363778)	(55, 0.21455264081363778)	(60, 0.21455264081363778)	(65, 0.21455264081363778)	(70, 0.21455264081363778)	(75, 0.21455264081363778)	(80, 0.21596862667840502)	(85, 0.21744617714598813)	(90, 0.24114854923013468)	(95, 0.36347741502545694)	(100, 1.3821868978212286)	(105, 3.8777080729663673)	(110, 3.977873681747942)	(115, 4.163983476060605)	(120, 4.239215420701713)	(125, 4.281448738233465)	(130, 4.323312668148321)	(135, 4.343690551680406)	(140, 4.376689178789762)	(145, 4.411473179380783)	(150, 4.430188818636837)	(155, 4.437699700180384)	(160, 4.4597398279885)	(165, 4.468912953808078)	(170, 4.47833233803892)	(175, 4.540327893074599)	(180, 4.628611533512691)	(185, 4.640493501856173)	(190, 4.784924060062426)	(195, 4.910885237423892)	(200, 4.932555977615111)	(205, 4.936249853784068)	(210, 4.946715836262783)	(215, 4.956135220493626)	(220, 4.95804372318092)	(225, 4.95939814444287)	(230, 4.960629436499191)	(235, 4.960937259513271)	(240, 4.961491340938614)
062024_BEL_CBC_T4_1458_MCAV_S58_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0001710241920560631)	(4, 0.0001710241920560631)	(5, 0.0001710241920560631)	(6, 0.0001710241920560631)	(7, 0.0001710241920560631)	(8, 0.0001710241920560631)	(9, 0.0001710241920560631)	(10, 0.0006293690267663122)	(15, 0.003618871903906295)	(20, 0.08080551026264869)	(25, 0.23695059760983428)	(30, 0.2581097106510104)	(35, 0.26200222126220646)	(40, 0.26363721253826233)	(45, 0.29002966585635404)	(50, 0.3314038383985568)	(55, 0.363987367469078)	(60, 0.37021264805991866)	(65, 0.37154663675795596)	(70, 0.37314058222791846)	(75, 0.37435827447535763)	(80, 0.3795368870108152)	(85, 0.38095296732103945)	(90, 0.38104874086859086)	(95, 0.3811239915130955)	(100, 0.3814591989295254)	(105, 0.3819517486026468)	(110, 0.38321048665617946)	(115, 0.3839835160042729)	(120, 0.3843392463237495)	(125, 0.38443501987130085)	(130, 0.3853448685730392)	(135, 0.38591950985834755)	(140, 0.386131579856497)	(145, 0.38691829113995496)	(150, 0.3876092288758614)	(155, 0.3876092288758614)	(160, 0.38774604822950626)	(165, 0.38779393500328196)	(170, 0.3900582953061042)	(175, 0.39117337303830974)	(180, 0.39302043431251527)	(185, 18.7201028334262)	(190, 91.96119255853216)	(195, 92.0339941366066)	(200, 92.03638163432771)	(205, 92.13755270538039)	(210, 92.53657266835023)	(215, 92.59058210820153)	(220, 92.59135513754964)	(225, 92.5915672075478)	(230, 92.5927506949568)	(235, 92.59383840881829)	(240, 92.59400259204266)
062024_BEL_CBC_T4_1458_MCAV_S58_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.25814391548942167)	(30, 0.6480995962802922)	(35, 0.6499603394898622)	(40, 0.6499945443282734)	(45, 0.6540991249376189)	(50, 0.6679110386880666)	(55, 0.6731922657387578)	(60, 0.6739174083130755)	(65, 0.6740747505697671)	(70, 0.6742731386325522)	(75, 0.6748135750794493)	(80, 0.6749709173361409)	(85, 0.6749982812068699)	(90, 0.6750188041099167)	(95, 0.6750324860452811)	(100, 0.6750324860452811)	(105, 0.6750324860452811)	(110, 0.6750324860452811)	(115, 0.6750324860452811)	(120, 0.6750324860452811)	(125, 0.6750324860452811)	(130, 0.6750324860452811)	(135, 0.6750324860452811)	(140, 0.6750324860452811)	(145, 0.6750461679806455)	(150, 0.6885297152823455)	(155, 0.6885844430238035)	(160, 0.6886118068945325)	(165, 0.6886323297975793)	(170, 0.690773552682121)	(175, 0.69080091655285)	(180, 0.6908214394558968)	(185, 0.6908351213912612)	(190, 0.6908351213912612)	(195, 0.6908351213912612)	(200, 0.6908351213912612)	(205, 0.6908351213912612)	(210, 0.6908351213912612)	(215, 0.6908351213912612)	(220, 0.6908351213912612)	(225, 0.6908351213912612)	(230, 0.6908351213912612)	(235, 0.6908351213912612)	(240, 0.6908351213912612)
062024_BEL_CBC_T4_1458_MCAV_S58_R2_16S - polyg	(1, 0.12754984243541187)	(2, 0.12758404727382308)	(3, 0.1276524569506455)	(4, 0.12782348114270156)	(5, 0.12785768598111277)	(6, 0.12785768598111277)	(7, 0.12813132468840246)	(8, 0.12854178274933703)	(9, 0.1290890601639164)	(10, 0.12936269887120613)	(15, 0.1293763808065706)	(20, 0.12939690370961734)	(25, 0.1296431785461781)	(30, 0.13001259080101918)	(35, 0.13001259080101918)	(40, 0.13003995467174817)	(45, 0.13016993305771077)	(50, 0.1303546391851313)	(55, 0.1303546391851313)	(60, 0.13038200305586028)	(65, 0.1303888440235425)	(70, 0.1304162078942715)	(75, 0.13055986821559856)	(80, 0.1306966875692434)	(85, 0.13121660111309386)	(90, 0.13407612560427123)	(95, 0.2113106507367893)	(100, 0.3618050987784426)	(105, 0.3884985546745529)	(110, 0.3926099762515808)	(115, 0.39512745235864594)	(120, 0.4200901434311489)	(125, 0.46270253112383763)	(130, 0.4959496340595363)	(135, 0.503502062380732)	(140, 0.5064026326780028)	(145, 0.5090227233003016)	(150, 0.51106133166961)	(155, 0.516588833556862)	(160, 0.5181075283823199)	(165, 0.5182443477359646)	(170, 0.5183811670896095)	(175, 0.5188053070859086)	(180, 0.5193799483712169)	(185, 0.5206728912631607)	(190, 0.5215280122234411)	(195, 0.5218495377045065)	(200, 0.521979516090469)	(205, 0.522909887695254)	(210, 0.5235050518836092)	(215, 0.5237513267201699)	(220, 0.5238471002677213)	(225, 0.5238471002677213)	(230, 0.5238471002677213)	(235, 0.5238471002677213)	(240, 0.5238471002677213)
082024_BEL_CBC_T2_1517_MCAV_S28_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.00012411814061095915)	(4, 0.00012411814061095915)	(5, 0.00012411814061095915)	(6, 0.00012411814061095915)	(7, 0.00012411814061095915)	(8, 0.00012411814061095915)	(9, 0.00012411814061095915)	(10, 0.00019858902497753463)	(15, 0.0025071864403413747)	(20, 0.03701202953018801)	(25, 0.1257316764389016)	(30, 0.23803377006369747)	(35, 0.25617984222101964)	(40, 0.28601784322389423)	(45, 0.29569905819154907)	(50, 0.31602960962362414)	(55, 0.32228516391041645)	(60, 0.32526399928507954)	(65, 0.32625694440996716)	(70, 0.32742365493171016)	(75, 0.3288882489909195)	(80, 0.33181743710933814)	(85, 0.3421937136644143)	(90, 0.34256606808624723)	(95, 0.3427150098549804)	(100, 0.3428143043674691)	(105, 0.34564419797339896)	(110, 0.3465130249576757)	(115, 0.34839962069496233)	(120, 0.348871269629284)	(125, 0.3490202113980171)	(130, 0.34916915316675023)	(135, 0.3502365691760045)	(140, 0.3508571598790592)	(145, 0.35100610164779245)	(150, 0.3530912864100565)	(155, 0.35400976065057765)	(160, 0.35460552772551024)	(165, 0.35485376400673213)	(170, 0.3605135512185919)	(175, 0.3617299089965793)	(180, 0.36455980260250914)	(185, 0.46584020534105186)	(190, 56.18421117956916)	(195, 92.87723226475887)	(200, 92.88103027986158)	(205, 92.90076506421872)	(210, 93.08408755790111)	(215, 93.2674100515835)	(220, 93.27748844460112)	(225, 93.27840691884163)	(230, 93.27880409689159)	(235, 93.27949915847901)	(240, 93.27949915847901)
082024_BEL_CBC_T2_1517_MCAV_S28_R2_16S - polyg	(1, 0.22825326058355386)	(2, 0.2347074038953237)	(3, 0.23532799459837853)	(4, 0.23557623087960045)	(5, 0.23557623087960045)	(6, 0.23557623087960045)	(7, 0.23557623087960045)	(8, 0.23607270344204428)	(9, 0.23607270344204428)	(10, 0.23714011945129854)	(15, 0.23768623926998672)	(20, 0.23768623926998672)	(25, 0.2378351810387199)	(30, 0.23805859369181964)	(35, 0.23805859369181964)	(40, 0.23805859369181964)	(45, 0.23815788820430842)	(50, 0.23848059536989688)	(55, 0.23855506625426343)	(60, 0.23855506625426343)	(65, 0.23855506625426343)	(70, 0.23855506625426343)	(75, 0.23860471351050783)	(80, 0.23867918439487443)	(85, 0.238753655279241)	(90, 0.24106225269460482)	(95, 0.2741025017252422)	(100, 0.3606873166154473)	(105, 0.47805343037717024)	(110, 0.49806127464365685)	(115, 0.5288425735151747)	(120, 0.5389954374171511)	(125, 0.5595742251304483)	(130, 0.5660035448140959)	(135, 0.5693050873543474)	(140, 0.570670386901068)	(145, 0.5720853337040328)	(150, 0.5737236931600975)	(155, 0.5766528812785161)	(160, 0.5877738666772581)	(165, 0.5883199864959463)	(170, 0.5884689282646794)	(175, 0.5885682227771682)	(180, 0.5914229400112203)	(185, 0.5923662378798635)	(190, 0.5944265990140055)	(195, 0.5951216606014269)	(200, 0.59527060237016)	(205, 0.5954691913951375)	(210, 0.5965862546606362)	(215, 0.5970082563387135)	(220, 0.5970082563387135)	(225, 0.5970082563387135)	(230, 0.5970082563387135)	(235, 0.5970082563387135)	(240, 0.5970082563387135)
082024_BEL_CBC_T3_1559_PSTR_S74_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.00015453179955371215)	(6, 0.00015453179955371215)	(7, 0.00015453179955371215)	(8, 0.00015453179955371215)	(9, 0.00015453179955371215)	(10, 0.0008962844374115306)	(15, 0.01560771175492493)	(20, 0.0972314082791957)	(25, 0.5290859753119997)	(30, 0.8351207511481713)	(35, 0.9187533610666403)	(40, 0.9975336724791226)	(45, 1.018859060817535)	(50, 1.0518052404823865)	(55, 1.0563793817491764)	(60, 1.0587591714623035)	(65, 1.0651258816039164)	(70, 1.0682783303148122)	(75, 1.0709980899869573)	(80, 1.0727906588617806)	(85, 1.0756340439735688)	(90, 1.076561234770891)	(95, 1.0776738637276777)	(100, 1.078230178206071)	(105, 1.0833297275913438)	(110, 1.1259805042681683)	(115, 1.133428937006657)	(120, 1.1337689069656753)	(125, 1.134448846883712)	(130, 1.1354069440409449)	(135, 1.1367977302369279)	(140, 1.1372304192756784)	(145, 1.137415857435143)	(150, 1.1375085765148751)	(155, 1.1375085765148751)	(160, 1.1413409651438073)	(165, 1.1466877654083656)	(170, 1.1533944455089968)	(175, 1.1838372100210783)	(180, 1.1868042205725096)	(185, 1.3444575624772068)	(190, 67.74575192083026)	(195, 84.37742228595802)	(200, 84.38094561098782)	(205, 84.39327724859223)	(210, 84.63601579933119)	(215, 84.77493988712997)	(220, 84.77645429876559)	(225, 84.77667064328497)	(230, 84.77716514504354)	(235, 84.77762874044221)	(240, 84.77769055316203)
082024_BEL_CBC_T3_1559_PSTR_S74_R2_16S - polyg	(1, 0.2200532825644861)	(2, 0.22546189554886606)	(3, 0.22654361814574203)	(4, 0.22669814994529575)	(5, 0.22669814994529575)	(6, 0.22669814994529575)	(7, 0.22685268174484946)	(8, 0.22700721354440317)	(9, 0.22747080894306432)	(10, 0.22830528066065434)	(15, 0.22886159513904772)	(20, 0.22901612693860143)	(25, 0.2290779396584229)	(30, 0.22917065873815515)	(35, 0.22917065873815515)	(40, 0.22917065873815515)	(45, 0.22920156509806588)	(50, 0.2296342541368163)	(55, 0.2296342541368163)	(60, 0.2296342541368163)	(65, 0.2296342541368163)	(70, 0.2296342541368163)	(75, 0.2296342541368163)	(80, 0.22978878593636995)	(85, 0.23062325765396002)	(90, 0.24586009308995607)	(95, 0.3248876553817245)	(100, 0.728586528535842)	(105, 1.0773957064884812)	(110, 1.163439012479988)	(115, 1.2428992638105067)	(120, 1.2643791839484728)	(125, 1.298190741690825)	(130, 1.3030739465567225)	(135, 1.3058555189486891)	(140, 1.3124076672497664)	(145, 1.3157455541201268)	(150, 1.3188361901112011)	(155, 1.320906916225221)	(160, 1.324244803095581)	(165, 1.3250792748131712)	(170, 1.3260991846902257)	(175, 1.3267482182483512)	(180, 1.3321877375926419)	(185, 1.3764147386249144)	(190, 1.3847285494409038)	(195, 1.385192144839565)	(200, 1.3858102720377798)	(205, 1.3869847137143883)	(210, 1.388220968110818)	(215, 1.3886536571495687)	(220, 1.3887772825892113)	(225, 1.3887772825892113)	(230, 1.3887772825892113)	(235, 1.3887772825892113)	(240, 1.3887772825892113)
082024_BEL_CBC_T3_1564_PAST_S48_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.001546118392469785)	(4, 0.001546118392469785)	(5, 0.001546118392469785)	(6, 0.001546118392469785)	(7, 0.001546118392469785)	(8, 0.001546118392469785)	(9, 0.001546118392469785)	(10, 0.0037106841419274838)	(15, 0.02025415094135418)	(20, 0.9312889525202503)	(25, 2.2950581417821487)	(30, 2.3131477269740452)	(35, 2.325856820160147)	(40, 2.3344841607901285)	(45, 2.430127044548309)	(50, 2.7822400472493785)	(55, 3.048110566018482)	(60, 3.102255632122774)	(65, 3.1204998291539177)	(70, 3.133054310500772)	(75, 3.143351458994621)	(80, 3.149288553621705)	(85, 3.1502780693928853)	(90, 3.1510511285891205)	(95, 3.154205210109759)	(100, 3.1593692455406077)	(105, 3.1629253178432886)	(110, 3.1688933348382213)	(115, 3.172975087394342)	(120, 3.1737172242227274)	(125, 3.1786648030786306)	(130, 3.1820044188063656)	(135, 3.1840143727165766)	(140, 3.1860552489946365)	(145, 3.189394864722371)	(150, 3.193322005439245)	(155, 3.1968162330062255)	(160, 3.19916633296278)	(165, 3.2072061486036234)	(170, 3.211195134056195)	(175, 3.214441982680382)	(180, 3.2204718444110143)	(185, 3.4324755983864703)	(190, 5.009640048177049)	(195, 5.185835700182905)	(200, 5.2040489748461995)	(205, 12.332489668063843)	(210, 40.60641855589449)	(215, 40.65156521295462)	(220, 40.66523289954405)	(225, 40.679488111122616)	(230, 40.706576105358685)	(235, 40.70784392244052)	(240, 40.707905767176214)
082024_BEL_CBC_T3_1564_PAST_S48_R2_16S - polyg	(1, 0.13389385278788338)	(2, 0.13389385278788338)	(3, 0.13389385278788338)	(4, 0.13451230014487128)	(5, 0.13451230014487128)	(6, 0.13451230014487128)	(7, 0.13482152382336526)	(8, 0.13559458301960015)	(9, 0.1359038066980941)	(10, 0.13602749616949167)	(15, 0.13605841853734107)	(20, 0.1361202632730399)	(25, 0.13621303037658805)	(30, 0.13621303037658805)	(35, 0.13621303037658805)	(40, 0.13621303037658805)	(45, 0.13621303037658805)	(50, 0.13621303037658805)	(55, 0.13621303037658805)	(60, 0.13621303037658805)	(65, 0.13621303037658805)	(70, 0.13621303037658805)	(75, 0.13686240010142536)	(80, 0.13775914876905784)	(85, 0.14032570530055768)	(90, 0.15637441421439405)	(95, 1.0695428591748986)	(100, 2.4103985738603946)	(105, 2.430900103744544)	(110, 2.446546821876338)	(115, 2.4567512032666388)	(120, 2.5484669463079466)	(125, 2.904105098943847)	(130, 3.1752324202473483)	(135, 3.2407878400880668)	(140, 3.2713082171554206)	(145, 3.296540869320528)	(150, 3.313733705844791)	(155, 3.321618909646387)	(160, 3.3228248819925144)	(165, 3.323690708292296)	(170, 3.3274013924342243)	(175, 3.3347609159823803)	(180, 3.3405743211380665)	(185, 3.347377242064934)	(190, 3.3515826840924516)	(195, 3.3524485103922346)	(200, 3.357705312926632)	(205, 3.3611067733900652)	(210, 3.3630548825645774)	(215, 3.3652194483140354)	(220, 3.3658997404067224)	(225, 3.36602342987812)	(230, 3.3661471193495176)	(235, 3.366208964085216)	(240, 3.366208964085216)
082024_BEL_CBC_T4_1608_MCAV_S11_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00013034937543096763)	(5, 0.00026069875086193525)	(6, 0.00039104812629290285)	(7, 0.00039104812629290285)	(8, 0.00039104812629290285)	(9, 0.00039104812629290285)	(10, 0.000495327626637677)	(15, 0.007273495149047992)	(20, 0.0857959589086629)	(25, 0.26964071801649964)	(30, 0.5285667173725738)	(35, 0.5654034508693652)	(40, 0.6516947374046657)	(45, 0.6824311201312879)	(50, 0.6960395949262809)	(55, 0.7035477189511046)	(60, 0.7184336176253212)	(65, 0.7234651035169565)	(70, 0.7327199091725551)	(75, 0.7348315690545368)	(80, 0.739550216445138)	(85, 0.754383975369182)	(90, 0.7559220979992675)	(95, 0.7574080808791805)	(100, 0.7587115746334903)	(105, 0.770130179921243)	(110, 0.7737017528080514)	(115, 0.7771429763194291)	(120, 0.7799063830785655)	(125, 0.7812880864581337)	(130, 0.7823569513366676)	(135, 0.7841297028425288)	(140, 0.7848857292200284)	(145, 0.7862935024746829)	(150, 0.7879098347300268)	(155, 0.7910121498652838)	(160, 0.7917160364926112)	(165, 0.7922895737445074)	(170, 0.7951833298790748)	(175, 0.7996673483939001)	(180, 0.805715559413897)	(185, 0.9015223503556584)	(190, 56.50575036269713)	(195, 93.24605139154475)	(200, 93.25066575943501)	(205, 93.27381580851156)	(210, 93.84797873740987)	(215, 94.2605084407738)	(220, 94.2684597526751)	(225, 94.26908542967716)	(230, 94.26971110667924)	(235, 94.27242237368822)	(240, 94.27349123856673)
082024_BEL_CBC_T4_1608_MCAV_S11_R2_16S - polyg	(1, 0.22589546762186688)	(2, 0.2322825870179843)	(3, 0.23241293639341526)	(4, 0.23293433389513915)	(5, 0.23293433389513915)	(6, 0.23293433389513915)	(7, 0.23306468327057012)	(8, 0.23319503264600108)	(9, 0.23345573139686301)	(10, 0.23475922515117267)	(15, 0.23528062265289656)	(20, 0.23528062265289656)	(25, 0.23569774065427565)	(30, 0.23642769715668907)	(35, 0.23645376703177529)	(40, 0.23645376703177529)	(45, 0.23645376703177529)	(50, 0.23773119091099876)	(55, 0.2380440294120331)	(60, 0.23814830891237784)	(65, 0.23827865828780884)	(70, 0.23827865828780884)	(75, 0.23827865828780884)	(80, 0.23848721728849834)	(85, 0.23872184616427408)	(90, 0.24576071243754635)	(95, 0.3204509045594908)	(100, 0.5064073235493092)	(105, 0.7735974733077067)	(110, 0.8131715436885484)	(115, 0.9009748829788482)	(120, 0.9325976414584011)	(125, 0.9473531907571864)	(130, 0.9558519700352855)	(135, 0.9717285239627774)	(140, 0.9772292676059642)	(145, 0.9868751213878559)	(150, 0.9891953402705271)	(155, 0.9942007562870762)	(160, 1.009503772962672)	(165, 1.0109636859674986)	(170, 1.0126060880979288)	(175, 1.0141702806031003)	(180, 1.0256670955161118)	(185, 1.0292647382780065)	(190, 1.0328102412897286)	(195, 1.0355215082986928)	(200, 1.0369814213035198)	(205, 1.0382849150578297)	(210, 1.0400055268135184)	(215, 1.0403183653145527)	(220, 1.0403183653145527)	(225, 1.0403965749398112)	(230, 1.0404487146899835)	(235, 1.0404487146899835)	(240, 1.0404487146899835)
092023_BEL_CBC_T1_188_SSID_S3_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.004592645133964907)	(7, 0.004592645133964907)	(8, 0.004592645133964907)	(9, 0.004592645133964907)	(10, 0.0064807325779282585)	(15, 0.058632769543618644)	(20, 0.29474575881979226)	(25, 2.975268605953599)	(30, 9.742531210850888)	(35, 9.980532287571027)	(40, 10.309161561601403)	(45, 10.418721662741657)	(50, 10.459341057482058)	(55, 10.493632807815661)	(60, 10.529149263518324)	(65, 10.583495564270242)	(70, 10.628146280850455)	(75, 10.653405829087264)	(80, 10.661927737280285)	(85, 10.704537278245406)	(90, 10.713416392171071)	(95, 10.723622270246548)	(100, 10.765823576088646)	(105, 10.82910002015661)	(110, 10.86543294610531)	(115, 10.983923190561603)	(120, 11.082205796428454)	(125, 11.104352551852239)	(130, 11.110680196259036)	(135, 11.120171662869229)	(140, 11.137011361693768)	(145, 11.143543123662074)	(150, 11.172885023129071)	(155, 11.184825900477378)	(160, 11.195899278189273)	(165, 11.212483830061926)	(170, 11.219117650810984)	(175, 11.247592050641568)	(180, 11.250653814064211)	(185, 11.268718218257806)	(190, 12.40539788891412)	(195, 13.304688835534828)	(200, 13.326784561568235)	(205, 13.45037774506227)	(210, 31.78238006179659)	(215, 43.74397534259856)	(220, 43.746220635775174)	(225, 43.74775151748649)	(230, 43.756426513850656)	(235, 43.79240223406671)	(240, 43.800311789575204)
