Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
052022-BEL-CBC-T2-71-OFAV_S21_R1_16S	(1, 39.71304130745124)	(2, 39.64356296459673)	(3, 39.733545974323114)	(4, 39.76102610588261)	(5, 39.83179386750495)	(6, 39.75470019801788)	(7, 39.651924796831715)	(8, 39.69842627893618)	(9, 39.64897755393382)	(10, 39.19371384113488)	(15, 39.6985901223736)	(20, 39.6322635843418)	(25, 39.48161487582073)	(30, 39.75230750213893)	(35, 39.67404075241948)	(40, 39.63615510835238)	(45, 39.677437837654416)	(50, 39.29632636837143)	(55, 38.713127107121124)	(60, 38.61434793462744)	(65, 38.56041145062035)	(70, 38.71153133020997)	(75, 38.61161397904452)	(80, 38.70245304649421)	(85, 39.04439139191787)	(90, 39.11418772676926)	(95, 39.40273540981461)	(100, 39.41316128156592)	(105, 39.495926454655844)	(110, 39.56154235813364)	(115, 39.0075227405481)	(120, 39.484668762376124)	(125, 39.46671190943045)	(130, 39.51562159921859)	(135, 39.57490577790488)	(140, 39.42695127596713)	(145, 39.2962080908604)	(150, 39.52168962332975)	(155, 39.57894951149933)	(160, 39.50023873636961)	(165, 39.439744636914696)	(170, 39.47759537942117)	(175, 39.491544369820815)	(180, 39.34262716650226)	(185, 39.28579579193823)	(190, 39.35125076044199)	(195, 39.46826180111879)	(200, 38.864968352978785)	(205, 39.19092356726493)	(210, 38.07451264587903)	(215, 39.114380896453135)	(220, 39.19198846575935)	(225, 39.020128051264706)	(230, 37.64359097387518)	(235, 37.54895445477323)	(240, 38.046812847695534)	(245, 37.62535253493518)	(250, 36.9216030656235)
052022-BEL-CBC-T2-9-PAST_S23_R1_16S	(1, 39.7619085239827)	(2, 39.674984135560045)	(3, 39.68031560678616)	(4, 39.78304581956079)	(5, 39.8341841090556)	(6, 39.782525924661115)	(7, 39.693746225027844)	(8, 39.761294334419844)	(9, 39.651604156100994)	(10, 39.500302507473485)	(15, 39.654364696078105)	(20, 39.67535010079335)	(25, 39.614660016769164)	(30, 39.76242128307003)	(35, 39.708805847288524)	(40, 39.641030921004)	(45, 39.69400209487062)	(50, 39.47734252154124)	(55, 39.224149627790936)	(60, 39.30235507292546)	(65, 39.21566208870324)	(70, 39.40241292397557)	(75, 39.34527902300535)	(80, 39.28066730039477)	(85, 39.436821301419265)	(90, 39.47979163427943)	(95, 39.574509858889314)	(100, 39.539717676681434)	(105, 39.6152461727835)	(110, 39.53435613310329)	(115, 39.13602285498755)	(120, 39.56668187274298)	(125, 39.5602769714593)	(130, 39.55038265793719)	(135, 39.48053019085749)	(140, 39.386962361138366)	(145, 39.40863280383907)	(150, 39.240878010739394)	(155, 39.393225565576834)	(160, 39.41394082882461)	(165, 39.21192394243438)	(170, 39.234511846722754)	(175, 39.368554004082704)	(180, 39.34813844495358)	(185, 38.90151202766657)	(190, 39.32076801728905)	(195, 39.35355860413317)	(200, 39.12162953980943)	(205, 39.01017593622614)	(210, 39.12268545294436)	(215, 38.73688770482854)	(220, 39.00528887822562)	(225, 39.08335453839591)	(230, 37.73805971130549)	(235, 38.0050811331785)	(240, 37.87011805441572)	(245, 38.08132038154825)	(250, 36.687623566627124)
052022-BEL-CBC-T3-11-PAST_S19_R1_16S	(1, 39.529230026550806)	(2, 39.55590152063722)	(3, 39.7124547429399)	(4, 39.7282886797007)	(5, 39.86611151339609)	(6, 39.69193820902728)	(7, 39.56232198889693)	(8, 39.64787593531258)	(9, 39.619551049963796)	(10, 38.959391745112235)	(15, 39.26802317161477)	(20, 39.691083755732556)	(25, 39.046299782766106)	(30, 39.62971276852522)	(35, 39.57753318851074)	(40, 39.50501568911417)	(45, 39.41592565773594)	(50, 38.729389331402366)	(55, 37.481124788800386)	(60, 37.40664252956795)	(65, 37.263219888969346)	(70, 37.463026792179576)	(75, 37.601216509775526)	(80, 37.89809799662081)	(85, 37.8590489983104)	(90, 38.531663046101855)	(95, 38.91428916244268)	(100, 39.09599324161236)	(105, 39.363417813178856)	(110, 39.29703355056722)	(115, 39.08725561187545)	(120, 39.225302920588945)	(125, 39.43741250301714)	(130, 39.519852763697806)	(135, 39.098170407916975)	(140, 39.25694424330196)	(145, 39.46330678252474)	(150, 39.39876900796524)	(155, 39.507989379676566)	(160, 39.44068066618392)	(165, 39.39209751387883)	(170, 39.45804006758388)	(175, 39.595457398020756)	(180, 39.47009896210476)	(185, 39.46883417813179)	(190, 39.52141684769491)	(195, 39.45861935795317)	(200, 38.97115133960898)	(205, 39.372454742939894)	(210, 38.99261014217181)	(215, 37.839645253590405)	(220, 39.243569040636274)	(225, 39.15738046840711)	(230, 38.18610732783467)	(235, 38.00096431707392)	(240, 37.88155305063517)	(245, 38.25661929609977)	(250, 34.43138173302108)
052022-BEL-CBC-T3-13-MCAV_S5_R1_16S	(1, 39.65100650604898)	(2, 39.56797692857881)	(3, 39.794254328760104)	(4, 39.77933746160819)	(5, 39.84500227577845)	(6, 39.74633676166289)	(7, 39.60486366365907)	(8, 39.62303164288255)	(9, 39.625594284162496)	(10, 39.56623892231372)	(15, 39.690377855719476)	(20, 39.70836989240731)	(25, 39.620799467582586)	(30, 39.76147087959793)	(35, 39.70549361443341)	(40, 39.65338096531254)	(45, 39.650021227849415)	(50, 39.56577688191578)	(55, 39.22999284755344)	(60, 39.19229218700397)	(65, 39.13413629426771)	(70, 39.301725384300575)	(75, 39.17477137032461)	(80, 39.152027355239454)	(85, 39.36694957716419)	(90, 39.43164594242089)	(95, 39.56504863281176)	(100, 39.539094813902516)	(105, 39.51944738744459)	(110, 39.648359718338945)	(115, 39.08459699597245)	(120, 39.4374000283038)	(125, 39.42130511113066)	(130, 39.492939732031864)	(135, 39.60139224093418)	(140, 39.36690367911142)	(145, 39.319368595787324)	(150, 39.48864367429212)	(155, 39.5616919552188)	(160, 39.45824998374444)	(165, 39.383157709534174)	(170, 39.423128793760924)	(175, 39.389473281596025)	(180, 38.99004394738553)	(185, 39.312471648390314)	(190, 39.28325141805858)	(195, 39.347400066552176)	(200, 38.441430642305)	(205, 39.057264564749936)	(210, 37.26343795659525)	(215, 38.9897145483447)	(220, 39.04013321094093)	(225, 38.99521898909289)	(230, 37.398447163118746)	(235, 37.76697396074664)	(240, 37.36828888764525)	(245, 36.415876221491324)	(250, 35.851716664765604)
052022-BEL-CBC-T3-19-MCAV_S6_R1_16S	(1, 39.65098050366326)	(2, 39.59346773199883)	(3, 39.772261556105285)	(4, 39.75766536817462)	(5, 39.8253765153023)	(6, 39.74917304065133)	(7, 39.62535187238761)	(8, 39.60408314140294)	(9, 39.615001848218604)	(10, 39.33796999251235)	(15, 39.66719175031041)	(20, 39.69225169893941)	(25, 39.3261034812856)	(30, 39.74203796904471)	(35, 39.703807330319314)	(40, 39.65460490773124)	(45, 39.57447373160075)	(50, 39.031685101462465)	(55, 38.26828551660079)	(60, 37.699428473940124)	(65, 37.69134559792242)	(70, 37.80439212564095)	(75, 37.77074886026519)	(80, 38.133909598415265)	(85, 38.44566900774357)	(90, 38.66710644791341)	(95, 39.13172017022567)	(100, 39.24610120655501)	(105, 39.39370089188395)	(110, 39.54832191229018)	(115, 39.041693916043485)	(120, 39.38868890215815)	(125, 39.46916887031192)	(130, 39.44311941387775)	(135, 39.53414654951804)	(140, 39.34347484053192)	(145, 39.301475731468045)	(150, 39.5104855601998)	(155, 39.55353862776877)	(160, 39.47189096458055)	(165, 39.38323713118561)	(170, 39.44402551489475)	(175, 39.45896291241339)	(180, 38.999308102779914)	(185, 39.32978854483589)	(190, 39.25998464556854)	(195, 38.1001374316396)	(200, 39.144754376486866)	(205, 39.162876396826746)	(210, 37.25066810810556)	(215, 39.06779712159315)	(220, 39.134648303839704)	(225, 39.01681186206323)	(230, 37.55236996742111)	(235, 38.58141479598106)	(240, 38.50635361505364)	(245, 38.398587282535644)	(250, 37.78908951210142)
052022-BEL-CBC-T3-66-OFAV_S40_R1_16S	(1, 39.43823736372193)	(2, 39.49043654673892)	(3, 39.820263737468814)	(4, 39.154431721604354)	(5, 39.725515640564026)	(6, 39.599002074442325)	(7, 39.58335694115712)	(8, 39.770111581236804)	(9, 39.670282471419306)	(10, 39.55398210679266)	(15, 39.65805879718899)	(20, 38.90041763001818)	(25, 39.642830380070734)	(30, 39.602540506456364)	(35, 39.705886115858064)	(40, 39.436672850393414)	(45, 39.02999442550742)	(50, 37.36134592011113)	(55, 36.0640134518903)	(60, 35.856613084522095)	(65, 35.70305683240882)	(70, 35.86803256965831)	(75, 36.87333473457191)	(80, 37.05775722627871)	(85, 38.47939539601744)	(90, 38.75082749230081)	(95, 39.15318157310353)	(100, 39.23814049549015)	(105, 39.181138110338395)	(110, 39.34979849580086)	(115, 38.810366728503936)	(120, 39.174350023303205)	(125, 39.15267712721723)	(130, 39.22384786204501)	(135, 39.310261635610956)	(140, 39.18617525839144)	(145, 38.95030659709213)	(150, 39.27367834263939)	(155, 39.36584572363311)	(160, 39.29135588108967)	(165, 39.21666133586774)	(170, 39.04949235563435)	(175, 39.21310097142388)	(180, 38.781682765679406)	(185, 38.94714101638535)	(190, 38.57666572235372)	(195, 38.762820876017805)	(200, 38.93339144779369)	(205, 38.773725760953674)	(210, 36.98290774080978)	(215, 38.84876408927982)	(220, 38.938176470628555)	(225, 38.87407642874791)	(230, 37.397423502718496)	(235, 35.608283795175595)	(240, 34.607014065605874)	(245, 34.4621513964636)	(250, 32.31344086021505)
052022-BEL-CBC-T3-8-PAST_S17_R1_16S	(1, 39.59043405783164)	(2, 39.585833814195034)	(3, 39.715233698788225)	(4, 39.6693274347631)	(5, 39.81390652048471)	(6, 39.687952811438095)	(7, 39.55218952362634)	(8, 39.667019298583064)	(9, 39.58174648970956)	(10, 38.92978777970122)	(15, 39.395576072321596)	(20, 39.66150541770853)	(25, 38.91608001538758)	(30, 39.63225620311598)	(35, 39.57937423863564)	(40, 39.48926716676284)	(45, 39.40260947618132)	(50, 38.268641405398476)	(55, 36.861152785792136)	(60, 36.6058793357697)	(65, 36.46785920369302)	(70, 36.62327370648201)	(75, 36.76188369558248)	(80, 37.210322497916266)	(85, 37.47704686798743)	(90, 38.09744822722318)	(95, 38.67468743989228)	(100, 38.93448098993397)	(105, 39.23381419503751)	(110, 39.22297236648073)	(115, 39.02342758222735)	(120, 39.24436750657178)	(125, 39.39085080464192)	(130, 39.46759633262807)	(135, 39.173174328396485)	(140, 39.121734949028664)	(145, 39.32501122010643)	(150, 39.015535038789515)	(155, 39.250086555106755)	(160, 39.27454638712573)	(165, 39.06758350964929)	(170, 39.108860678335574)	(175, 39.36767327050074)	(180, 39.25775469641597)	(185, 38.902102968519586)	(190, 39.22853627105182)	(195, 39.25031136044881)	(200, 38.78812903225806)	(205, 39.04328807385376)	(210, 38.813607853807625)	(215, 37.655379140651924)	(220, 38.86252194054613)	(225, 38.94546201071531)	(230, 38.11140516618333)	(235, 38.256527434803274)	(240, 38.264729667533025)	(245, 38.5404056634125)	(250, 34.873597164796216)
062019-BEL-CBC-T1-21-PAST_S16_R1_16S	(1, 39.68024491878561)	(2, 39.71498426736967)	(3, 39.774130453269834)	(4, 38.12620120758568)	(5, 39.72948379964283)	(6, 39.652521472914366)	(7, 39.75601666808402)	(8, 39.8533038523684)	(9, 39.78391019644528)	(10, 39.58469257589931)	(15, 39.684565014031804)	(20, 38.570167531252665)	(25, 39.66876435071009)	(30, 39.64920486435921)	(35, 39.73266434220597)	(40, 39.54972361595374)	(45, 38.73843013861723)	(50, 35.00954162768943)	(55, 32.079615613572585)	(60, 31.79814610085892)	(65, 30.608010885279363)	(70, 31.946900246619613)	(75, 33.9867505740284)	(80, 34.68743940811294)	(85, 36.9133259630921)	(90, 37.732069053490946)	(95, 38.71677863763926)	(100, 39.056450378433546)	(105, 39.17285483459478)	(110, 39.28301726337274)	(115, 38.952844629645384)	(120, 39.377438557700486)	(125, 39.32521472914364)	(130, 39.416081299430225)	(135, 39.33417807636704)	(140, 39.357683476486095)	(145, 39.32878646143379)	(150, 39.39619015222383)	(155, 39.49640275533634)	(160, 39.45282762139638)	(165, 39.358346798197125)	(170, 39.27218300875925)	(175, 39.39050939705757)	(180, 39.45179011820733)	(185, 39.13155880602092)	(190, 39.43287240486744)	(195, 39.451851851851856)	(200, 39.19006676021601)	(205, 39.177419388899864)	(210, 38.9488401760466)	(215, 39.07274996217366)	(220, 39.158955604694675)	(225, 38.692109168609264)	(230, 38.481658368151706)	(235, 37.28079255401934)	(240, 37.387050359712234)	(245, 36.03356533377949)	(250, 36.68313953488372)
062019-BEL-CBC-T1-22-MCAV_S18_R1_16S	(1, 39.68767643165872)	(2, 39.574502477364035)	(3, 39.784600127284584)	(4, 39.760564425130504)	(5, 39.851241024679936)	(6, 39.747273728227896)	(7, 39.60572234000601)	(8, 39.699358501321655)	(9, 39.61389822699604)	(10, 39.59044975187315)	(15, 39.696753462257774)	(20, 39.66217890902276)	(25, 39.59905512671844)	(30, 39.74430948113963)	(35, 39.7074453671926)	(40, 39.66019857956653)	(45, 39.63008757647812)	(50, 39.49373533396585)	(55, 39.04777388635752)	(60, 39.071928283337044)	(65, 39.07893127803872)	(70, 39.1782351172697)	(75, 39.03077866148157)	(80, 39.09582654937744)	(85, 39.23713586262636)	(90, 39.322066695559485)	(95, 39.50315595484911)	(100, 39.4394605632538)	(105, 39.52569860104092)	(110, 39.65966132930395)	(115, 39.09844408263346)	(120, 39.450011908526896)	(125, 39.48845653778127)	(130, 39.487397654996315)	(135, 39.56128830738836)	(140, 39.41836724335172)	(145, 39.21096990071022)	(150, 39.56069170971306)	(155, 39.6068171435934)	(160, 39.533145139564034)	(165, 39.49168941000082)	(170, 39.52891273197225)	(175, 39.5485411078444)	(180, 39.27323470730403)	(185, 39.439916601267385)	(190, 39.19764796832722)	(195, 38.187036494754395)	(200, 39.189436160534754)	(205, 39.22451048145588)	(210, 36.990825560632516)	(215, 39.22127283785983)	(220, 39.27401862656437)	(225, 38.97063292590552)	(230, 36.64206736657674)	(235, 37.939179369947915)	(240, 38.147238286788074)	(245, 37.84284128288625)	(250, 37.347625207909815)
062019-BEL-CBC-T2-18-MCAV_S79_R1_16S	(1, 39.66276891926095)	(2, 39.605239179954445)	(3, 39.601316122500634)	(4, 39.50007593014427)	(5, 39.610124019235634)	(6, 39.55813718046064)	(7, 39.68296633763604)	(8, 39.78243482662617)	(9, 39.629713996456594)	(10, 39.381311060491015)	(15, 39.645598582637305)	(20, 39.096613515565686)	(25, 39.65526702100734)	(30, 39.63948367501898)	(35, 39.66831688180208)	(40, 39.54266767906859)	(45, 39.04182232346242)	(50, 36.98866109845609)	(55, 35.637803087825866)	(60, 35.72129587446217)	(65, 34.98444950645406)	(70, 35.674867122247534)	(75, 36.40882814477347)	(80, 36.97035687167806)	(85, 38.10035940268286)	(90, 38.38150847886611)	(95, 39.17542900531511)	(100, 39.27459377372817)	(105, 39.315990888382686)	(110, 39.49366742596811)	(115, 38.941128828144784)	(120, 39.31955454315363)	(125, 39.37925588458618)	(130, 39.38154391293344)	(135, 39.47816755251835)	(140, 39.34332574031891)	(145, 39.251430017717034)	(150, 39.44857504429258)	(155, 39.515059478613004)	(160, 39.427152619589975)	(165, 39.360647937231086)	(170, 39.24665148063782)	(175, 39.35928119463427)	(180, 39.20005062009618)	(185, 39.07654770944065)	(190, 39.11217413313086)	(195, 38.641791951404706)	(200, 39.048281447734745)	(205, 39.06800303720577)	(210, 37.44836243988864)	(215, 38.86775826589243)	(220, 38.96158645389083)	(225, 39.08021724160549)	(230, 37.58833168789313)	(235, 37.60635219147589)	(240, 37.473865030674844)	(245, 37.45764870607545)	(250, 36.58845909955612)
062019-BEL-CBC-T3-1-MCAV_S48_R1_16S	(1, 39.55166468889237)	(2, 39.562344670084855)	(3, 39.88343819268746)	(4, 39.34397599802969)	(5, 39.838389718558986)	(6, 39.711707677495916)	(7, 39.70678190000672)	(8, 39.813492152340864)	(9, 39.82374672547746)	(10, 39.72416541656405)	(15, 39.77797281866422)	(20, 38.65640015225131)	(25, 39.750934778228064)	(30, 39.72809708259633)	(35, 39.75127510467278)	(40, 39.076255513512294)	(45, 39.182374672547745)	(50, 36.32524460963213)	(55, 34.17232160849025)	(60, 34.26447842733359)	(65, 33.96382688131115)	(70, 34.03161453552158)	(75, 35.68962228242617)	(80, 35.94767928710566)	(85, 37.27999462642456)	(90, 38.24147504645904)	(95, 39.112652531177936)	(100, 39.32880460336297)	(105, 39.35233190784318)	(110, 39.5621610729239)	(115, 39.032026509638854)	(120, 39.381120838277766)	(125, 39.48540850368313)	(130, 39.41802386763093)	(135, 39.56363432819112)	(140, 39.4511340483174)	(145, 39.39034099814164)	(150, 39.586861608042454)	(155, 39.5833240042093)	(160, 39.50790587287016)	(165, 39.52062333475136)	(170, 39.42685186181336)	(175, 39.508392947103275)	(180, 39.26461796809404)	(185, 39.43528927717647)	(190, 39.070501438599244)	(195, 39.13213841899623)	(200, 39.34247618194642)	(205, 36.53563807753882)	(210, 38.96673421179315)	(215, 39.2460057515902)	(220, 39.01444206878672)	(225, 37.14117896832697)	(230, 36.89684646348603)	(235, 36.93079068687508)	(240, 36.75268168722007)	(245, 35.07771124984256)	(250, 33.00539643005396)
062024-BEL-CBC-T1-1347-OANN_S65_R1_16S	(1, 39.54228159961914)	(2, 39.33331349678648)	(3, 39.273417043561054)	(4, 39.40886098547965)	(5, 39.42849916686503)	(6, 39.41588312306594)	(7, 39.664514401333015)	(8, 39.72048321828136)	(9, 39.55900380861699)	(10, 39.31568079028803)	(15, 39.490002380385626)	(20, 39.22025113068317)	(25, 39.52573791954296)	(30, 39.44873244465604)	(35, 39.614966674601284)	(40, 39.302023327779104)	(45, 39.23315877172102)	(50, 38.55146393715782)	(55, 37.88822899309688)	(60, 37.81343727683885)	(65, 37.6310164246608)	(70, 38.05965246369912)	(75, 38.293275410616516)	(80, 38.28884194239467)	(85, 38.83339085931921)	(90, 38.84463520590335)	(95, 39.37634491787669)	(100, 39.156778148059985)	(105, 39.323262318495594)	(110, 39.453240299928595)	(115, 38.917769578671745)	(120, 39.36549928588431)	(125, 39.230242799333496)	(130, 39.06957867174482)	(135, 39.35190728398)	(140, 39.17421447274459)	(145, 39.05733753868127)	(150, 39.242477981433)	(155, 39.321125922399425)	(160, 39.228885979528684)	(165, 39.020197572006666)	(170, 38.9532730302309)	(175, 39.18408117114973)	(180, 39.12346465127351)	(185, 38.803707450607)	(190, 39.11528505117829)	(195, 38.84713758628898)	(200, 38.85141632944537)	(205, 38.55627231611521)	(210, 38.16099143061176)	(215, 38.691113753235456)	(220, 38.72735773335003)	(225, 38.798305036891875)	(230, 37.46726827268535)	(235, 36.701947635064)	(240, 36.39834772812617)	(245, 35.27391333978376)	(250, 34.574376612209804)
062024-BEL-CBC-T1-1353-MCAV_S86_R1_16S	(1, 39.76891559983993)	(2, 39.680284234216046)	(3, 39.807739893751766)	(4, 39.78264269534218)	(5, 39.83800265069884)	(6, 39.76579313535085)	(7, 39.66864061737052)	(8, 39.7538466339429)	(9, 39.65692540962843)	(10, 39.66141030394925)	(15, 39.709192638253036)	(20, 39.70926386201681)	(25, 39.691930053858385)	(30, 39.778781192520775)	(35, 39.68433995029022)	(40, 39.56966822208598)	(45, 39.70087708026625)	(50, 39.7011083739321)	(55, 39.48704571904795)	(60, 39.58562234517092)	(65, 39.51352186826541)	(70, 39.71251078452609)	(75, 39.56581993604546)	(80, 39.36531696410543)	(85, 39.61610428040135)	(90, 39.58390967064516)	(95, 39.6711899875542)	(100, 39.596436609014575)	(105, 39.60520520888021)	(110, 39.62642071216421)	(115, 39.11094973584795)	(120, 39.538278734566646)	(125, 39.51134844207195)	(130, 39.389981680073134)	(135, 39.5681402153601)	(140, 39.364814726430986)	(145, 39.34963672209149)	(150, 39.45728813683773)	(155, 39.53019410311292)	(160, 39.501780961227105)	(165, 39.359697629423486)	(170, 39.41852184990877)	(175, 39.469685477327715)	(180, 39.37670542365289)	(185, 39.199800279755195)	(190, 39.30632606532761)	(195, 38.82893740752843)	(200, 39.120409832693724)	(205, 38.93451649339029)	(210, 38.59772126018092)	(215, 39.15649353620499)	(220, 39.01467800495415)	(225, 38.79828054775912)	(230, 36.80050702545375)	(235, 37.42102125620167)	(240, 37.53919884929126)	(245, 37.105455475252626)	(250, 37.02578988500614)
062024-BEL-CBC-T2-1375-SSID_S33_R1_16S	(1, 39.773528926780706)	(2, 39.67644450687366)	(3, 39.7976104539079)	(4, 39.4612074353196)	(5, 39.58660689747833)	(6, 39.570480820319894)	(7, 39.72180130002056)	(8, 39.81703381152755)	(9, 39.741533682258364)	(10, 39.432738125047074)	(15, 39.62435724711587)	(20, 39.44283561641047)	(25, 39.69046522658751)	(30, 39.64051341244201)	(35, 39.71415874256702)	(40, 39.184808773204836)	(45, 39.423834470291496)	(50, 39.003480293064456)	(55, 38.63686529335964)	(60, 38.54024660897393)	(65, 38.57059836367597)	(70, 38.64551549907068)	(75, 38.821407710958155)	(80, 38.82821683838094)	(85, 39.30327138590823)	(90, 39.16528708957031)	(95, 39.44477835931949)	(100, 39.4795940743817)	(105, 39.438159335954836)	(110, 39.52727184265312)	(115, 39.030727452778834)	(120, 39.47381578975494)	(125, 39.386676823629685)	(130, 39.00103592472624)	(135, 39.32222731043002)	(140, 39.127883825460515)	(145, 38.96065067806787)	(150, 39.26012548884371)	(155, 39.32407657256242)	(160, 39.353444459384484)	(165, 39.13196132224685)	(170, 39.03691454155389)	(175, 39.285625478206995)	(180, 39.29092215478168)	(185, 38.96601780637851)	(190, 39.26517206595528)	(195, 39.19899568983725)	(200, 38.861811696397794)	(205, 38.315583804198944)	(210, 38.80504809270114)	(215, 38.869575904306075)	(220, 38.66736044928895)	(225, 38.702069580286256)	(230, 38.32299612520312)	(235, 37.89615166518237)	(240, 38.16585263952168)	(245, 38.103997189501314)	(250, 37.73310814281517)
062024-BEL-CBC-T2-1396-MCAV_S49_R1_16S	(1, 39.65277845692112)	(2, 39.408121685101335)	(3, 39.684634082998926)	(4, 39.457006966380774)	(5, 39.54410248218743)	(6, 39.42403645858801)	(7, 39.660197962135314)	(8, 39.77762347640982)	(9, 39.72172726255247)	(10, 39.51124367989204)	(15, 39.61431351647384)	(20, 39.441003958590734)	(25, 39.63197167809257)	(30, 39.6008410511183)	(35, 39.709644813463775)	(40, 39.38993933348329)	(45, 39.56441984315592)	(50, 39.45838915891628)	(55, 39.238151121890475)	(60, 39.19838135691754)	(65, 39.190648033146545)	(70, 39.39366429890131)	(75, 39.32762070550497)	(80, 39.09910255281834)	(85, 39.56650530220792)	(90, 39.18080012865691)	(95, 39.528441979969074)	(100, 39.411008641963235)	(105, 39.41572200543966)	(110, 39.5486219909875)	(115, 39.04440554311365)	(120, 39.47492722299916)	(125, 39.33433259768526)	(130, 39.10251587293826)	(135, 39.36725790169699)	(140, 39.297737529026584)	(145, 39.07802107408965)	(150, 39.322563967153364)	(155, 39.425279997218226)	(160, 39.37980325488956)	(165, 39.18423083484646)	(170, 39.01659609009026)	(175, 39.21850138599574)	(180, 39.26774308170257)	(185, 38.85720495024868)	(190, 39.249041755906106)	(195, 39.238222404775954)	(200, 38.887207221304024)	(205, 38.28414705572344)	(210, 38.77201923338133)	(215, 38.89596458226117)	(220, 38.72637431692923)	(225, 38.86641286638953)	(230, 38.06991433498432)	(235, 36.91000795219279)	(240, 36.859953456060694)	(245, 36.79971712850498)	(250, 35.53647058823529)
062024-BEL-CBC-T3-1415-MCAV_S50_R1_16S	(1, 39.42084305078877)	(2, 39.2167001048976)	(3, 39.81674491552179)	(4, 39.41546577588577)	(5, 39.76034463443696)	(6, 39.63102524671304)	(7, 39.527716389485796)	(8, 39.79059180576631)	(9, 39.77395076941879)	(10, 39.64778849385381)	(15, 39.680015480033816)	(20, 39.280879102972776)	(25, 39.70893870110295)	(30, 39.62125245694615)	(35, 39.77062663584238)	(40, 39.483211292277296)	(45, 39.44625474839853)	(50, 38.65789736330213)	(55, 37.86236620464198)	(60, 37.90176289069263)	(65, 37.59453310384862)	(70, 38.093817152284835)	(75, 38.30259799777984)	(80, 38.278208797140266)	(85, 39.06391013433004)	(90, 39.11051522033588)	(95, 39.408076096587266)	(100, 39.43622531596583)	(105, 39.361029014879165)	(110, 39.5754478516361)	(115, 38.96400688454135)	(120, 39.25544703689748)	(125, 39.35515882311006)	(130, 39.28677373690053)	(135, 39.506665580348496)	(140, 39.33099367559144)	(145, 39.20404517725657)	(150, 39.50946624436048)	(155, 39.508293020745285)	(160, 39.42569074558769)	(165, 39.42793535049037)	(170, 39.34006986383681)	(175, 39.17214649647213)	(180, 39.090652815969044)	(185, 39.17961095834606)	(190, 38.71944800896222)	(195, 38.89764334453611)	(200, 39.145623790610045)	(205, 37.20620385196748)	(210, 38.900038191845276)	(215, 39.02185608746406)	(220, 38.82021088220181)	(225, 38.498510397002285)	(230, 37.991213002639434)	(235, 36.84310997541259)	(240, 36.83939798913584)	(245, 36.644239715568716)	(250, 34.0255067182874)
062024-BEL-CBC-T3-1433-PSTR_S2_R1_16S	(1, 39.75331213972657)	(2, 39.64797766598508)	(3, 39.68055082940168)	(4, 39.758687181751014)	(5, 39.82204727788865)	(6, 39.74952508540288)	(7, 39.68435423366309)	(8, 39.69738717776572)	(9, 39.67448908999312)	(10, 39.56423573748948)	(15, 39.69633751176429)	(20, 39.65071055807447)	(25, 39.65085443752638)	(30, 39.745527934379524)	(35, 39.69639146655876)	(40, 39.63408839389453)	(45, 39.72810707574211)	(50, 39.59723563428051)	(55, 39.39381706667811)	(60, 39.417338904574606)	(65, 39.31824928954411)	(70, 39.50758688203622)	(75, 39.47050236205506)	(80, 39.24706329571826)	(85, 39.54971699279683)	(90, 39.434842330397494)	(95, 39.60458493128428)	(100, 39.56876140024954)	(105, 39.56966882179283)	(110, 39.58942813027222)	(115, 39.01678913791888)	(120, 39.56025207516475)	(125, 39.50929708552142)	(130, 39.524067210506466)	(135, 39.53933682608878)	(140, 39.48930152044203)	(145, 39.26243141967531)	(150, 39.53829901379219)	(155, 39.563328315946194)	(160, 39.53359431921414)	(165, 39.45375920833602)	(170, 39.47507135215007)	(175, 39.46397791940911)	(180, 39.48574867897613)	(185, 39.29676547138403)	(190, 39.50633079807112)	(195, 39.436513294032174)	(200, 39.32441986279898)	(205, 39.27117796432641)	(210, 39.241825835406544)	(215, 39.25690608307683)	(220, 39.25512849447958)	(225, 39.20315370984774)	(230, 38.37755569773024)	(235, 38.50804254689493)	(240, 38.59678183446722)	(245, 38.70711197597767)	(250, 38.44100253449733)
