Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
052022-BEL-CBC-T3-40-MCAV_S1_R2_16S	(1, 0.007154307228309594)	(2, 0.0)	(3, 0.007377879329194269)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5772631644842303)	(15, 0.002369864269377553)	(20, 0.0)	(25, 0.0)	(30, 0.05862060485196173)	(35, 0.0)	(40, 0.0006707163026540244)	(45, 8.942884035386992e-05)	(50, 0.0004471442017693496)	(55, 0.001117860504423374)	(60, 0.004829157379108976)	(65, 0.5930026403865115)	(70, 0.017975196911127856)	(75, 1.51939599761225)	(80, 0.006975449547601854)	(85, 0.06385219201266312)	(90, 0.009703029178394886)	(95, 0.14559015209610024)	(100, 0.007914452371317488)	(105, 0.00576816020282461)	(110, 0.006170589984417024)	(115, 0.006170589984417024)	(120, 0.008808740774856187)	(125, 0.005008015059816716)	(130, 0.008898169615210057)	(135, 0.009703029178394886)	(140, 0.013280182792549684)	(145, 0.016991479667235285)	(150, 0.02043449002085928)	(155, 0.018154054591835594)	(160, 0.023385641752536983)	(165, 0.020300346760328474)	(170, 0.02423521573589875)	(175, 0.02593436370262228)	(180, 0.029511517316777074)	(185, 0.029958661518546422)	(190, 0.034072388174824435)	(195, 0.02991394709836949)	(200, 0.033804101653762825)	(205, 0.03885691800698441)	(210, 0.042702500399078344)	(215, 0.04417842000441784)	(220, 0.045967574973427794)	(225, 0.04033386783906161)	(230, 0.06816441537252704)	(235, 0.26638791475586726)	(240, 0.2726082142194693)	(245, 0.25855769771232645)	(250, 0.26277331234894047)
052022-BEL-CBC-T3-48-MCAV_S7_R2_16S	(1, 0.006095752073571664)	(2, 0.0)	(3, 0.006231213230762145)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5688826757371457)	(15, 0.002384116366552473)	(20, 0.0)	(25, 0.0)	(30, 0.07764633530158395)	(35, 0.0)	(40, 0.0005960290916381183)	(45, 0.0)	(50, 0.00032510677725715537)	(55, 0.001056597026085755)	(60, 0.003169791078257265)	(65, 0.5646021031699265)	(70, 0.016499168945800637)	(75, 1.4879324428116858)	(80, 0.0053913540561811605)	(85, 0.0824145680346889)	(90, 0.007585824802666959)	(95, 0.20321882801716024)	(100, 0.006068659842133567)	(105, 0.004253480335781117)	(110, 0.004036742484276346)	(115, 0.005012062816047812)	(120, 0.007314902488285996)	(125, 0.0043618492615335016)	(130, 0.00866951406019081)	(135, 0.008804975217381293)	(140, 0.012760441007343349)	(145, 0.015578033076905362)	(150, 0.018395625146467375)	(155, 0.016715906797305405)	(160, 0.022188537547800855)	(165, 0.018260163989276892)	(170, 0.022053076390610375)	(175, 0.0240579015170295)	(180, 0.026848401355153418)	(185, 0.027336061521039148)	(190, 0.031725003014010746)	(195, 0.02752570714110582)	(200, 0.03039748367354403)	(205, 0.03440713392638228)	(210, 0.038335559414698635)	(215, 0.03876929829195638)	(220, 0.04072031887016964)	(225, 0.03555002555158087)	(230, 0.056894049346879534)	(235, 0.16649198260387676)	(240, 0.16797325923551684)	(245, 0.15713342362881808)	(250, 0.16087826275577835)
052022-BEL-CBC-T3-49-MCAV_S2_R2_16S	(1, 0.004314736022053095)	(2, 0.0)	(3, 0.004554443578833823)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5572241864924792)	(15, 0.0013903038293282197)	(20, 0.0)	(25, 0.0)	(30, 0.08351411278240548)	(35, 0.0)	(40, 0.0005752981362737461)	(45, 9.588302271229101e-05)	(50, 0.00033559057949301854)	(55, 0.00095883022712291)	(60, 0.0037873793971354946)	(65, 0.5660933660933661)	(70, 0.018601306406184456)	(75, 1.4797147480074309)	(80, 0.006472104033079643)	(85, 0.09348594714448373)	(90, 0.008293881464613172)	(95, 0.2229280278060766)	(100, 0.0067597531012165155)	(105, 0.005561215317312879)	(110, 0.005465332294600588)	(115, 0.0065679870557919335)	(120, 0.008150056930544734)	(125, 0.005033858692395278)	(130, 0.009252711691736082)	(135, 0.009875951339365974)	(140, 0.01385509678192605)	(145, 0.017450710133636964)	(150, 0.01960807814466351)	(155, 0.018073949781266856)	(160, 0.023539282075867442)	(165, 0.020998381973991728)	(170, 0.02368310660993588)	(175, 0.024689878348414938)	(180, 0.026799304848085334)	(185, 0.02727871996164679)	(190, 0.03130580691556301)	(195, 0.02751842751842752)	(200, 0.030922274824713852)	(205, 0.034374063642356324)	(210, 0.03744246397301458)	(215, 0.04036710090864331)	(220, 0.04161383036611062)	(225, 0.0351898285095142)	(230, 0.05680187202741096)	(235, 0.16075856243699083)	(240, 0.1619483633872123)	(245, 0.15299567874800482)	(250, 0.153774282711099)
052022-BEL-CBC-T3-51-MCAV_S33_R2_16S	(1, 0.0005517911139559009)	(2, 0.0)	(3, 0.0005517911139559009)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5784978038713665)	(15, 0.0001471442970549069)	(20, 0.0)	(25, 0.0)	(30, 0.07033497399224549)	(35, 0.0)	(40, 0.0017657315646588826)	(45, 3.678607426372672e-05)	(50, 0.0005150050396921742)	(55, 0.0008092936338019879)	(60, 0.002685383421252051)	(65, 0.5850457250903098)	(70, 1.4733926324850464)	(75, 0.005701841510877642)	(80, 0.004524687134438387)	(85, 0.07485966112668388)	(90, 0.006106488327778636)	(95, 0.17598457927766864)	(100, 0.00787221989243752)	(105, 0.003200388460944225)	(110, 0.004193612466064846)	(115, 0.0044511149859109336)	(120, 0.006731851590261991)	(125, 0.0036786074263726724)	(130, 0.009049374268876774)	(135, 0.00875508567476696)	(140, 0.013831563923161249)	(145, 0.016369803047358394)	(150, 0.018245892834808455)	(155, 0.016958380235578017)	(160, 0.02089449018179678)	(165, 0.019128758617137896)	(170, 0.023506301454521376)	(175, 0.024977744425070444)	(180, 0.028545993628651935)	(185, 0.028693137925706845)	(190, 0.03159923779254126)	(195, 0.029465645485245107)	(200, 0.03112101882711281)	(205, 0.03590331414075571)	(210, 0.0377795206304876)	(215, 0.03965598615939867)	(220, 0.04035528840052164)	(225, 0.037686685264653276)	(230, 0.15587912282566338)	(235, 0.15980982268719673)	(240, 0.15513822888688322)	(245, 0.1551404782531472)	(250, 0.15768010874490257)
052022-BEL-CBC-T3-55-PAST_S88_R2_16S	(1, 0.001048319674601573)	(2, 0.0)	(3, 0.0006115198101842509)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5762787971230613)	(15, 1.7471994576692884e-05)	(20, 0.0)	(25, 0.0)	(30, 0.07009764224169185)	(35, 0.0)	(40, 0.0017996154413993672)	(45, 6.988797830677153e-05)	(50, 0.00036691188611055053)	(55, 0.0011007356583316518)	(60, 0.0016074235010557455)	(65, 0.5703557909615625)	(70, 1.483582003496146)	(75, 0.009120381169033685)	(80, 0.0016598394847858239)	(85, 0.06952106642066097)	(90, 0.0025683832027738537)	(95, 0.18251245534813387)	(100, 0.004525246595363457)	(105, 0.0010832636637549587)	(110, 0.0012579836095218877)	(115, 0.0024286072461603106)	(120, 0.0034245109370318054)	(125, 0.0031274870292280262)	(130, 0.0067616619011801465)	(135, 0.0037739508285656626)	(140, 0.008264253434775734)	(145, 0.010972412594163131)	(150, 0.01237017216029856)	(155, 0.01090252461585636)	(160, 0.015165691292569422)	(165, 0.01362815576982045)	(170, 0.016895418755662018)	(175, 0.018170874359760596)	(180, 0.020459705649307366)	(185, 0.02065189758965099)	(190, 0.024548152380253502)	(195, 0.02185748049119402)	(200, 0.024810253973135035)	(205, 0.028060057608730975)	(210, 0.030820781523465637)	(215, 0.031030652728731817)	(220, 0.034036283936691114)	(225, 0.029214313196307955)	(230, 0.050472125955858045)	(235, 0.09826362396245174)	(240, 0.10124499968619004)	(245, 0.09331824825957338)	(250, 0.09786351961812581)
062019-BEL-CBC-T1-16-MCAV_S78_R2_16S	(1, 0.00084091983174876)	(2, 0.0)	(3, 0.00084091983174876)	(4, 0.000336367932699504)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5556798248195807)	(15, 3.36367932699504e-05)	(20, 0.00010091037980985121)	(25, 0.0)	(30, 0.07400094519389089)	(35, 0.0)	(40, 0.0015472924904177186)	(45, 3.36367932699504e-05)	(50, 0.00020182075961970241)	(55, 0.0002354575528896528)	(60, 0.0009081934182886609)	(65, 0.5707491082045184)	(70, 1.4666650969496475)	(75, 0.0077700992453585424)	(80, 0.0013791085240679665)	(85, 0.07766735566031548)	(90, 0.0031618585673753377)	(95, 0.20313259455723048)	(100, 0.0038009576395043954)	(105, 0.0007400094519389088)	(110, 0.0011436509711783137)	(115, 0.002253665149086677)	(120, 0.0031954953606452884)	(125, 0.0019172972163871728)	(130, 0.005213702956842312)	(135, 0.0031954953606452884)	(140, 0.006996453000149684)	(145, 0.009485575702126013)	(150, 0.011503783298323038)	(155, 0.010191948360794971)	(160, 0.01342108051471021)	(165, 0.012378339923341749)	(170, 0.016347481529195896)	(175, 0.01752476929364416)	(180, 0.020249349548510143)	(185, 0.019475703303301284)	(190, 0.02327666094280568)	(195, 0.021292090139878605)	(200, 0.023613044760847284)	(205, 0.026775094587394445)	(210, 0.028995432714786527)	(215, 0.029062873692549108)	(220, 0.03252768721752714)	(225, 0.02731668719903705)	(230, 0.05610310147104622)	(235, 0.11425848254400243)	(240, 0.11312054803173116)	(245, 0.10623148126880586)	(250, 0.10982542781669921)
062019-BEL-CBC-T1-17-MCAV_S65_R2_16S	(1, 0.0001254483209369484)	(2, 0.0)	(3, 0.0001254483209369484)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.6133670203891156)	(15, 0.00010035865674955874)	(20, 0.0)	(25, 0.0)	(30, 0.01668462668461414)	(35, 0.0)	(40, 0.0021075317917407335)	(45, 0.00010035865674955874)	(50, 0.00022580697768650714)	(55, 0.0006272416046847421)	(60, 0.0014050211944938223)	(65, 0.6342165313288364)	(70, 1.6183335194150095)	(75, 0.010813645264764955)	(80, 0.0023333387694272406)	(85, 0.018967786125666602)	(90, 0.003913987613232791)	(95, 0.04762018262766562)	(100, 0.0054193674644761715)	(105, 0.0016559178363677192)	(110, 0.0021326214559281233)	(115, 0.0033118356727354385)	(120, 0.003913987613232791)	(125, 0.0031111183592363208)	(130, 0.007326181942717788)	(135, 0.005168470822602275)	(140, 0.009232996420959403)	(145, 0.012369204444383114)	(150, 0.01427601892262473)	(155, 0.013197163362566974)	(160, 0.017788571908859286)	(165, 0.01497852951987164)	(170, 0.018541261834480977)	(175, 0.020222269335036087)	(180, 0.02225453213421465)	(185, 0.023584284336146302)	(190, 0.02777425825544038)	(195, 0.0240860776198941)	(200, 0.02664525010782294)	(205, 0.031186601252582363)	(210, 0.03341973455397325)	(215, 0.034423407917383825)	(220, 0.03705817782656421)	(225, 0.031237893748005292)	(230, 0.07237976694854882)	(235, 0.46118758325596415)	(240, 0.45252068160927666)	(245, 0.45661639172029217)	(250, 0.4597585004799677)
062019-BEL-CBC-T2-25-PAST_S79_R2_16S	(1, 0.0015344365932438756)	(2, 0.0)	(3, 0.0010229577288292505)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5220153290215664)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.11774243458824672)	(35, 0.0)	(40, 0.0017901760254511881)	(45, 0.0)	(50, 0.00010229577288292505)	(55, 0.0006649225237390127)	(60, 0.0014832887068024132)	(65, 0.5410423427777905)	(70, 1.3794584973262443)	(75, 0.009564654764553492)	(80, 0.0019436196847755758)	(85, 0.11298568114919072)	(90, 0.0035803520509023763)	(95, 0.29369116394687783)	(100, 0.004705605552614552)	(105, 0.001278697161036563)	(110, 0.0015855844796853382)	(115, 0.0025062464356316633)	(120, 0.003989535142434077)	(125, 0.0025062464356316633)	(130, 0.007007260442480365)	(135, 0.004091830915317002)	(140, 0.006904964669597441)	(145, 0.010076133628968116)	(150, 0.013042711042572942)	(155, 0.011559422335770531)	(160, 0.016776506752799708)	(165, 0.012838119496807094)	(170, 0.016213880001943622)	(175, 0.018362091232485046)	(180, 0.02045915457658501)	(185, 0.020766041895233782)	(190, 0.02613656997158735)	(195, 0.021788999624063037)	(200, 0.024244098173253237)	(205, 0.02813133754280439)	(210, 0.03217202057167993)	(215, 0.033450991484318696)	(220, 0.03508795260773562)	(225, 0.03130559684734224)	(230, 0.050926576570450195)	(235, 0.0751657196969697)	(240, 0.07546723094452419)	(245, 0.07132435415945285)	(250, 0.07472956775234177)
062019-BEL-CBC-T2-26-SSID_S44_R2_16S	(1, 0.0010696527296009584)	(2, 0.0)	(3, 0.0009168451968008215)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5716529802053122)	(15, 9.168451968008214e-05)	(20, 6.112301312005477e-05)	(25, 0.0)	(30, 0.06723531443206024)	(35, 0.0)	(40, 0.001833690393601643)	(45, 0.0)	(50, 9.168451968008214e-05)	(55, 0.0002444920524802191)	(60, 0.0020476209395218345)	(65, 0.5766345057745967)	(70, 1.4837000204762094)	(75, 0.004095241879043669)	(80, 0.0034228887347230673)	(85, 0.0698636039962226)	(90, 0.0050120870758444905)	(95, 0.17071657564431295)	(100, 0.006265108844805614)	(105, 0.002719974083842437)	(110, 0.003575696267523204)	(115, 0.0038201883200034226)	(120, 0.006142862818565504)	(125, 0.002811658603522519)	(130, 0.008129360744967283)	(135, 0.007334761574406572)	(140, 0.011796741532170571)	(145, 0.014302785070092815)	(150, 0.01613647546369446)	(155, 0.015036261227533473)	(160, 0.0195288026918575)	(165, 0.017206128193295415)	(170, 0.021270808565779058)	(175, 0.0224321458150601)	(180, 0.02454088976770199)	(185, 0.024815943326742234)	(190, 0.027933216995865026)	(195, 0.025457734964502814)	(200, 0.028544525639799256)	(205, 0.03276211525907743)	(210, 0.03429036666854112)	(215, 0.036001916842295714)	(220, 0.03578834449108577)	(225, 0.03393940135176661)	(230, 0.15096810571405186)	(235, 0.1530800385489004)	(240, 0.15280141085602883)	(245, 0.14908487919785518)	(250, 0.1518744091620562)
062019-BEL-CBC-T3-12-PAST_S36_R2_16S	(1, 0.0017237866892326015)	(2, 0.0)	(3, 0.0015670788083932742)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0001567078808393274)	(9, 0.0)	(10, 0.5576920063309984)	(15, 6.268315233573095e-05)	(20, 0.0)	(25, 0.0)	(30, 0.0809866328177644)	(35, 0.0)	(40, 0.0014103709275539466)	(45, 0.0)	(50, 0.0005014652186858476)	(55, 0.0004387820663501167)	(60, 0.002726717126604297)	(65, 0.5675332612477081)	(70, 1.458010123329102)	(75, 0.006299656809740962)	(80, 0.0029461081597793553)	(85, 0.0860639681569586)	(90, 0.004701236425179822)	(95, 0.21042734239104885)	(100, 0.005108676915362074)	(105, 0.0019118361462397945)	(110, 0.0028834250074436245)	(115, 0.0037609891401438576)	(120, 0.006017582624230173)	(125, 0.0030401328882829516)	(130, 0.007459295127951984)	(135, 0.007929418770469968)	(140, 0.011784432639117421)	(145, 0.013570902480685754)	(150, 0.015232006017582624)	(155, 0.013978342970868005)	(160, 0.017300550044661748)	(165, 0.016485669064297243)	(170, 0.020716781846959083)	(175, 0.0211555639133092)	(180, 0.023819597887577766)	(185, 0.023568865278234843)	(190, 0.026107532947831944)	(195, 0.02488521147728519)	(200, 0.02714180496137151)	(205, 0.030996818830018962)	(210, 0.033222362285472866)	(215, 0.034162906918615496)	(220, 0.0341321103861912)	(225, 0.03176446757045409)	(230, 0.11939206576216592)	(235, 0.12480604466032516)	(240, 0.12197337347208885)	(245, 0.11989940906719818)	(250, 0.12068048220287297)
062019-BEL-CBC-T3-15-MCAV_S60_R2_16S	(1, 0.0016560609761651422)	(2, 0.0)	(3, 0.0012420457321238568)	(4, 0.0)	(5, 0.0)	(6, 0.00010350381101032139)	(7, 0.0)	(8, 0.00020700762202064278)	(9, 0.0)	(10, 0.5674285927207839)	(15, 4.140152440412856e-05)	(20, 0.0)	(25, 0.0)	(30, 0.060549729441038015)	(35, 6.210228660619284e-05)	(40, 0.0018009663115795922)	(45, 0.0)	(50, 0.00039331448183922127)	(55, 0.000517519055051607)	(60, 0.001635360213963078)	(65, 0.5926835226073024)	(70, 1.4996460169663448)	(75, 0.005009584452899556)	(80, 0.0028567051838848706)	(85, 0.06535230627191693)	(90, 0.004429963111241756)	(95, 0.16564749914091836)	(100, 0.005154489788314006)	(105, 0.0021114777446105564)	(110, 0.0019044701225899136)	(115, 0.003808940245179827)	(120, 0.005713410367769741)	(125, 0.002753201372874549)	(130, 0.007348770581732819)	(135, 0.006624243904660569)	(140, 0.009977767381394984)	(145, 0.013186385522714946)	(150, 0.014656139639061509)	(155, 0.013414093906937652)	(160, 0.017616348633956704)	(165, 0.01629149985302459)	(170, 0.020887069061882858)	(175, 0.021218281257115886)	(180, 0.024737410831466813)	(185, 0.023681671959161536)	(190, 0.027117998484704205)	(195, 0.025606842843953512)	(200, 0.028670561584883802)	(205, 0.031734301301975784)	(210, 0.03336975991782593)	(215, 0.035336537565823875)	(220, 0.035771702016753906)	(225, 0.03323997835362905)	(230, 0.14877235891385412)	(235, 0.15584369715993623)	(240, 0.15721777532431688)	(245, 0.15148035613340868)	(250, 0.1545731572671466)
062019-BEL-CBC-T3-23-PAST_S26_R2_16S	(1, 0.00424322145372767)	(2, 0.0)	(3, 0.0037965665638615997)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5695743155572132)	(15, 0.001607957603517854)	(20, 4.466548898660705e-05)	(25, 0.0)	(30, 0.06637291663409807)	(35, 0.0004913203788526776)	(40, 0.0009826407577053552)	(45, 0.0007593133127723199)	(50, 0.0014739611365580327)	(55, 0.0015186266255446399)	(60, 0.0033499116739955288)	(65, 0.5825719728523158)	(70, 0.016570896414031217)	(75, 1.4249630951397247)	(80, 0.006431830414071416)	(85, 0.08021921821994626)	(90, 0.00728047470481695)	(95, 0.15999178155002647)	(100, 0.0075038021497499845)	(105, 0.005583186123325882)	(110, 0.0052705277004196326)	(115, 0.005806513568258917)	(120, 0.007369805682790164)	(125, 0.005449189656366061)	(130, 0.009424418176174088)	(135, 0.008843766819348196)	(140, 0.01259566789422319)	(145, 0.01532026272240622)	(150, 0.017464206193763356)	(155, 0.016615561903017825)	(160, 0.02166276215850442)	(165, 0.01786619559464282)	(170, 0.02108211080167853)	(175, 0.023717374651888345)	(180, 0.026173976546151733)	(185, 0.026531300458044586)	(190, 0.030059874087986545)	(195, 0.02528066676641959)	(200, 0.02921122979724101)	(205, 0.03247181049326333)	(210, 0.03483920589836689)	(215, 0.036581296907473436)	(220, 0.03975281787179493)	(225, 0.033455198397366465)	(230, 0.05382354558265917)	(235, 0.16208535940032584)	(240, 0.16168957268946432)	(245, 0.1562727897818432)	(250, 0.15939824557748006)
062019-BEL-CBC-T3-28-SSID_S95_R2_16S	(1, 0.000486705240760915)	(2, 0.0)	(3, 0.00040558770063409583)	(4, 0.0)	(5, 8.111754012681916e-05)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.6129890272303471)	(15, 6.489403210145533e-05)	(20, 1.6223508025363832e-05)	(25, 1.6223508025363832e-05)	(30, 0.027547516627067784)	(35, 0.0)	(40, 0.0018657034229168407)	(45, 0.0)	(50, 0.00021090560432972981)	(55, 0.00022712911235509367)	(60, 0.0007300578611413724)	(65, 0.6139462142038434)	(70, 1.5725121858824656)	(75, 0.003001348984692309)	(80, 0.0022550676155255727)	(85, 0.03059753613583619)	(90, 0.016109943469186285)	(95, 0.07053981289428193)	(100, 0.00465614680327942)	(105, 0.0016710213266124749)	(110, 0.0012492101179530151)	(115, 0.0026768788241850324)	(120, 0.003974759466214139)	(125, 0.0021577265673733896)	(130, 0.006294721113841166)	(135, 0.00541865168047152)	(140, 0.007771060344149275)	(145, 0.011697149286287324)	(150, 0.01257321871965697)	(155, 0.011745819810363415)	(160, 0.0167751072982262)	(165, 0.014568710206776721)	(170, 0.017634953223570483)	(175, 0.019954914871197514)	(180, 0.022193762579304575)	(185, 0.022356012193598524)	(190, 0.025130234316316485)	(195, 0.023718795669226956)	(200, 0.026363281805149876)	(205, 0.02996499433228437)	(210, 0.031084710378432013)	(215, 0.03350239740884509)	(220, 0.03209136401600869)	(225, 0.03372317887837547)	(230, 0.23386674327041684)	(235, 0.24268110164631504)	(240, 0.22680102060459273)	(245, 0.24730638513269218)	(250, 0.27885295708994046)
062019-BEL-CBC-T3-31-PAST_S42_R2_16S	(1, 0.001867140847220651)	(2, 0.0)	(3, 0.00175730903267826)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5719162246851397)	(15, 2.196636290847825e-05)	(20, 0.0)	(25, 0.0)	(30, 0.06919404316170648)	(35, 0.0)	(40, 0.0015596117665019555)	(45, 2.196636290847825e-05)	(50, 0.00015376454035934774)	(55, 0.0001976972661763042)	(60, 0.002042871750488477)	(65, 0.5928941012627363)	(70, 1.4827294963222817)	(75, 0.0036464162428073888)	(80, 0.003580517154081954)	(85, 0.07418040754193105)	(90, 0.005579456178753475)	(95, 0.1715792606781236)	(100, 0.00639221160636717)	(105, 0.0022845017424817375)	(110, 0.0033388871620886936)	(115, 0.003800180783166737)	(120, 0.00663384159836043)	(125, 0.003294954436271737)	(130, 0.009050141518293038)	(135, 0.008171487001953907)	(140, 0.013135885019269992)	(145, 0.01627707491518238)	(150, 0.018363879391487814)	(155, 0.016716402173351946)	(160, 0.02179063200521042)	(165, 0.01919860118200999)	(170, 0.023284344682986943)	(175, 0.025744577328736504)	(180, 0.02912739721664216)	(185, 0.02921526266827607)	(190, 0.03207088984637824)	(195, 0.029566724474811724)	(200, 0.03264201528199868)	(205, 0.03683759059751802)	(210, 0.03881478494039064)	(215, 0.04083598891738939)	(220, 0.040396869033965666)	(225, 0.037756465959623)	(230, 0.14991187323452)	(235, 0.1536936474741634)	(240, 0.15264320629011777)	(245, 0.1491664292905462)	(250, 0.15112473770616566)
062019-BEL-CBC-T3-4-PAST_S22_R2_16S	(1, 0.005200937429570639)	(2, 0.0)	(3, 0.004570520771440864)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5636870548667378)	(15, 0.0022694999692671877)	(20, 0.0008825833213816842)	(25, 0.0001576041645324436)	(30, 0.051189832640137684)	(35, 0.001954291640202301)	(40, 0.0017336458098568797)	(45, 0.0026477499641450524)	(50, 0.003404249953900782)	(55, 0.004255312442375977)	(60, 0.003877062447498113)	(65, 0.5970360960818029)	(70, 0.016769083106252)	(75, 1.5632126663314951)	(80, 0.007375874900118361)	(85, 0.05670597839877321)	(90, 0.007817166560809203)	(95, 0.1430730605625523)	(100, 0.00835302072021951)	(105, 0.006682416576175608)	(110, 0.00494877076631873)	(115, 0.007691083229183248)	(120, 0.008289979054406533)	(125, 0.0067454582419885865)	(130, 0.011379020679242428)	(135, 0.009929062365543946)	(140, 0.013112666489099308)	(145, 0.018282083085763456)	(150, 0.01941683307039705)	(155, 0.019605958067835983)	(160, 0.02439712466962227)	(165, 0.019858124731087893)	(170, 0.023829749677305473)	(175, 0.026288374644011594)	(180, 0.028841562109437183)	(185, 0.03205668706589903)	(190, 0.03565006201723875)	(195, 0.03054368708638757)	(200, 0.03423165690675688)	(205, 0.0388337395851031)	(210, 0.04066202825349024)	(215, 0.0427425592958447)	(220, 0.04535912194322387)	(225, 0.03852585330666579)	(230, 0.06016774597291174)	(235, 0.2227761268058527)	(240, 0.22664485718010066)	(245, 0.2161362078607982)	(250, 0.221820399066462)
062019-BEL-CBC-T3-7-PAST_S58_R2_16S	(1, 0.0013534162255657617)	(2, 0.0)	(3, 0.0009473913578960332)	(4, 0.0)	(5, 0.0)	(6, 0.00013534162255657617)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.575391374137028)	(15, 0.00013534162255657617)	(20, 0.0)	(25, 0.0)	(30, 0.05340580426082496)	(35, 0.0002436149206018371)	(40, 0.002084260987371273)	(45, 0.00010827329804526095)	(50, 0.0006225714637602505)	(55, 0.0007849814108281418)	(60, 0.0018677143912807514)	(65, 0.6031364067611261)	(70, 1.5196969430387712)	(75, 0.005440733226774362)	(80, 0.003112857318801252)	(85, 0.05903601575917853)	(90, 0.004168521974742546)	(95, 0.1449238094335818)	(100, 0.0060903730150459285)	(105, 0.002625627477597578)	(110, 0.0029233790472220455)	(115, 0.003924907054140709)	(120, 0.005873826418955406)	(125, 0.0034647455374483506)	(130, 0.008174634002417202)	(135, 0.007064832697453277)	(140, 0.011206286347684507)	(145, 0.015022920103779957)	(150, 0.016051516435209936)	(155, 0.015266535024381793)	(160, 0.01878541721085277)	(165, 0.01675529287250413)	(170, 0.021465181337472983)	(175, 0.02254791431792559)	(180, 0.025958523206351312)	(185, 0.02644575304755499)	(190, 0.028367604087858368)	(195, 0.0261209331534192)	(200, 0.029856361935980704)	(205, 0.033239902499895106)	(210, 0.035188936165375)	(215, 0.036894545751808255)	(220, 0.0370842470178987)	(225, 0.03477486524739717)	(230, 0.15573198811468753)	(235, 0.16145565536913742)	(240, 0.1572517633492005)	(245, 0.15333001336723193)	(250, 0.15890177576829828)
062019-BEL-CBC-T3-8-MCAV_S77_R2_16S	(1, 0.0023427707950192693)	(2, 0.0)	(3, 0.0023427707950192693)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5204855782934477)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.13775492274713305)	(35, 0.0)	(40, 0.0018742166360154156)	(45, 7.809235983397564e-05)	(50, 0.00015618471966795128)	(55, 0.0007028312385057808)	(60, 0.0017180319163474641)	(65, 0.5133791735485559)	(70, 1.2989883134783509)	(75, 0.007574958903895638)	(80, 0.0017961242761814398)	(85, 0.13728636858812918)	(90, 0.0037484332720308313)	(95, 0.3643008586254964)	(100, 0.004451264510536611)	(105, 0.0011713853975096346)	(110, 0.0016399395565134885)	(115, 0.002577047874521196)	(120, 0.004060802711366733)	(125, 0.0028894173138570988)	(130, 0.0064035735063860035)	(135, 0.004060802711366733)	(140, 0.008121605422733467)	(145, 0.011011022736590565)	(150, 0.013509978251277787)	(155, 0.011557669255428395)	(160, 0.01616511848563296)	(165, 0.013509978251277787)	(170, 0.01663367264463681)	(175, 0.018585981640486204)	(180, 0.021943953113347157)	(185, 0.020147828837165718)	(190, 0.02522383222637413)	(195, 0.022334414912517035)	(200, 0.025301924586208106)	(205, 0.03006555853608062)	(210, 0.032876883490103745)	(215, 0.032564514050767844)	(220, 0.03623491155635974)	(225, 0.03225269872308989)	(230, 0.05072766490753924)	(235, 0.07321633738088265)	(240, 0.07847849351332069)	(245, 0.06758964076105936)	(250, 0.06946921762640582)
