Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
052022_BEL_CBC_T1_13_MCAV_S75_R1_16S	(1, 0.0)	(2, 0.0002022559630114295)	(3, 0.000809023852045718)	(4, 0.000404511926022859)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00016180477040914358)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 4.0451192602285896e-05)	(65, 0.0)	(70, 0.0017798524745005794)	(75, 0.4515162118267152)	(80, 0.0)	(85, 0.0)	(90, 0.00016180477040914358)	(95, 0.022045899968245814)	(100, 0.00044496311862514485)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 4.0451192602285896e-05)	(125, 0.0)	(130, 0.0006472190816365743)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 4.0451192602285896e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0005663169255139529)	(195, 0.0)	(200, 0.5729146440914916)	(205, 0.0025484560603700923)	(210, 4.0451814405457436e-05)	(215, 0.0)	(220, 0.031553347001056636)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0008275884898992824)	(245, 0.0)	(250, 0.0)
052022_BEL_CBC_T1_39_MCAV_S77_R1_16S	(1, 0.0)	(2, 0.0004478039693343842)	(3, 0.0012538511141362758)	(4, 8.956079386687683e-05)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00017912158773375367)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 1.7912158773375365e-05)	(70, 0.0008239593035752669)	(75, 0.47006878268968977)	(80, 3.582431754675073e-05)	(85, 0.0)	(90, 0.0)	(95, 0.007451458049724153)	(100, 0.0004478039693343842)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0005731890807480117)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 3.582431754675073e-05)	(180, 0.0)	(185, 3.582431754675073e-05)	(190, 0.0005015404456545102)	(195, 0.0)	(200, 0.6185306265893834)	(205, 0.0005911117217275294)	(210, 3.5825164598718746e-05)	(215, 0.0)	(220, 0.0087952937475851)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
052022_BEL_CBC_T1_40_MCAV_S46_R1_16S	(1, 0.00023704265582591587)	(2, 0.0009481706233036635)	(3, 0.0014222559349554953)	(4, 0.00047408531165183174)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00014222559349554953)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0015170729972858615)	(75, 0.47384826899600585)	(80, 0.00014222559349554953)	(85, 0.0)	(90, 0.005404572552830882)	(95, 0.013416614319746839)	(100, 0.00047408531165183174)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0005689023739821981)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0005689023739821981)	(195, 0.0)	(200, 0.0038875272008381885)	(205, 0.6075989695091135)	(210, 0.0)	(215, 0.0)	(220, 0.02536436984001009)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
052022_BEL_CBC_T1_41_OANN_S4_R1_16S	(1, 0.0)	(2, 0.00037139859425632074)	(3, 0.0022283915655379244)	(4, 0.00037139859425632074)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.4633197463347601)	(75, 0.003491146786009415)	(80, 0.00018569929712816037)	(85, 0.0)	(90, 0.0009284964856408018)	(95, 0.012553272485863642)	(100, 0.0002599790159794245)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0002971188754050566)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0002599794987595264)	(195, 3.714001115685935e-05)	(200, 0.6147070642844462)	(205, 0.0010399311268470847)	(210, 0.00018570433196209255)	(215, 0.0)	(220, 0.017048227541467308)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
052022_BEL_CBC_T1_52_PAST_S30_R1_16S	(1, 0.00020288317276820903)	(2, 0.00010144158638410451)	(3, 0.0011158574502251495)	(4, 0.00030432475915231357)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00010144158638410451)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00030432475915231357)	(45, 0.0)	(50, 0.0)	(55, 4.05766345536418e-05)	(60, 0.0)	(65, 0.0)	(70, 0.4672602352024622)	(75, 0.006553126480413151)	(80, 0.00010144158638410451)	(85, 0.0)	(90, 0.0014810471612079258)	(95, 0.009210896043676689)	(100, 0.00048691961464370165)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.00010144158638410451)	(130, 0.000628937835581448)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 4.05766345536418e-05)	(155, 0.0)	(160, 0.0001420182209377463)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 8.11532691072836e-05)	(190, 0.00048691961464370165)	(195, 0.0)	(200, 0.5988117497354394)	(205, 0.004199711498079697)	(210, 0.0001825985601089099)	(215, 0.0)	(220, 0.013188128655267391)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
052022_BEL_CBC_T1_60_MCAV_S92_R1_16S	(1, 0.0)	(2, 0.0)	(3, 0.000845508658008658)	(4, 0.0006341314935064935)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 4.22754329004329e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0008877840909090909)	(75, 0.47069466991341996)	(80, 0.0)	(85, 0.0)	(90, 0.0001268262987012987)	(95, 0.007271374458874459)	(100, 0.0002959280303030303)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00046502976190476193)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 8.45508658008658e-05)	(190, 0.0005073054092707527)	(195, 0.0)	(200, 0.6108812966748188)	(205, 0.001226002066447621)	(210, 0.0)	(215, 0.0)	(220, 0.00968154072631003)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
052022_BEL_CBC_T1_70_MCAV_S36_R1_16S	(1, 0.0)	(2, 0.0)	(3, 0.00043758122601507903)	(4, 0.00021879061300753952)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0001312743678045237)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.002144148007473887)	(75, 0.4612543703424948)	(80, 0.00017503249040603163)	(85, 0.0)	(90, 0.0034131335629176167)	(95, 0.011814693102407134)	(100, 0.0005250974712180948)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0007001299616241265)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0006126137164211107)	(195, 0.0)	(200, 0.00555728886568733)	(205, 0.5978690604183377)	(210, 8.751712600759562e-05)	(215, 4.37590225634648e-05)	(220, 0.02179207906061261)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
052022_BEL_CBC_T2_45_PSTR_S31_R1_16S	(1, 3.4906426342902586e-05)	(2, 0.0002094385580574155)	(3, 0.001151912069315785)	(4, 0.0005235963951435387)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 5.5850282148644125e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0002583075549374791)	(45, 6.981285268580516e-06)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 1.3962570537161031e-05)	(70, 0.46724346045555676)	(75, 0.0024294872734660195)	(80, 0.00014660699064019084)	(85, 0.0)	(90, 0.001110024357704302)	(95, 0.00799357163252469)	(100, 0.0005794466772921829)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 6.981285268580516e-06)	(130, 0.000635296959440827)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 6.981285268580516e-06)	(155, 0.0)	(160, 6.981285268580517e-05)	(165, 0.0)	(170, 6.981285268580516e-06)	(175, 0.0)	(180, 1.3962570537161031e-05)	(185, 2.7925141074322062e-05)	(190, 0.0006073719455736093)	(195, 6.981305738745018e-06)	(200, 0.6143434299712858)	(205, 0.0011519250972224782)	(210, 0.00010472146498906603)	(215, 0.0)	(220, 0.01098216741766167)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
052022_BEL_CBC_T2_46_PSTR_S68_R1_16S	(1, 0.00015522768019993327)	(2, 0.0004656830405997997)	(3, 0.0006209107207997331)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 9.313660811995994e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.002080050914679106)	(75, 0.46673858882515934)	(80, 0.0)	(85, 0.0)	(90, 0.00034150089643985313)	(95, 0.005432968806997664)	(100, 0.0003725464324798398)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.000527774112679773)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 6.20910720799733e-05)	(185, 0.0)	(190, 0.0004035919685198265)	(195, 3.104556495477282e-05)	(200, 0.6090539732094488)	(205, 0.003135638079064649)	(210, 0.0)	(215, 0.0)	(220, 0.006706139750363948)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
052022_BEL_CBC_T3_50_MCAV_S47_R1_16S	(1, 0.0)	(2, 0.0003461093844098489)	(3, 0.0006922187688196978)	(4, 0.0006922187688196978)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00013844375376393953)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0005537750150557581)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 6.922187688196977e-05)	(65, 0.0)	(70, 0.0035303157209804585)	(75, 0.45721049680541037)	(80, 0.0)	(85, 6.922187688196977e-05)	(90, 0.008375847102718343)	(95, 0.012875269100046379)	(100, 0.0007614406457016675)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0008306625225836373)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.00020766563064590933)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0008306625225836373)	(195, 0.0)	(200, 0.0067145452972224625)	(205, 0.5740590118542874)	(210, 0.0)	(215, 6.922432071904686e-05)	(220, 0.029559685296652555)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
052022_BEL_CBC_T3_54_PAST_S93_R1_16S	(1, 0.0)	(2, 0.0001709617968768699)	(3, 0.002051541562522439)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 3.4192359375373976e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0006838471875074796)	(75, 0.4596478870831524)	(80, 0.0)	(85, 0.0)	(90, 0.00010257707812612195)	(95, 0.010189323093861447)	(100, 0.0005128853906306097)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0005470777500059836)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 3.4192359375373976e-05)	(175, 0.0)	(180, 3.4192359375373976e-05)	(185, 3.4192359375373976e-05)	(190, 0.0005128853906306097)	(195, 0.0)	(200, 0.6073278021209629)	(205, 0.001162548963826947)	(210, 0.00010257932288072829)	(215, 0.0)	(220, 0.01159180039124891)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
052022_BEL_CBC_T3_60_MCAV_S80_R1_16S	(1, 0.0)	(2, 0.0007357044738189053)	(3, 0.0007357044738189053)	(4, 0.0007357044738189053)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00012612076694038375)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 4.204025564679459e-05)	(70, 0.0014503888198144133)	(75, 0.46902211212346384)	(80, 0.0)	(85, 0.0)	(90, 0.00012612076694038375)	(95, 0.014335727175556954)	(100, 0.000504483067761535)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 6.306038347019188e-05)	(125, 0.0)	(130, 0.0006306038347019189)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 6.306038347019188e-05)	(155, 0.0)	(160, 2.1020127823397295e-05)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 2.1020127823397295e-05)	(190, 0.0005675434512317269)	(195, 4.204028215755773e-05)	(200, 0.6141036797874443)	(205, 0.001702632143172445)	(210, 6.30606883452497e-05)	(215, 0.0)	(220, 0.01887667393846036)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0021088000224938667)	(245, 0.0)	(250, 0.0)
062019_BEL_CBC_T1_18_PAST_S42_R1_16S	(1, 0.0)	(2, 0.0002992479898016285)	(3, 0.000598495979603257)	(4, 0.000598495979603257)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00011969919592065141)	(45, 0.0)	(50, 5.984959796032571e-05)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0014363903510478167)	(75, 0.46329573781088124)	(80, 0.0001795487938809771)	(85, 0.0)	(90, 0.006703154971556479)	(95, 0.016458639439089567)	(100, 0.0003590975877619542)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00047879678368260565)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0005386463816429313)	(195, 0.0)	(200, 0.005566035929061171)	(205, 0.588685578101088)	(210, 0.0)	(215, 0.0)	(220, 0.031602327798736264)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
062019_BEL_CBC_T1_1_PAST_S7_R1_16S	(1, 0.0)	(2, 0.00021056266555489578)	(3, 0.0012633759933293749)	(4, 0.00042112533110979155)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00016845013244391662)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00033690026488783324)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.470902345246969)	(75, 0.0029899898508795202)	(80, 8.422506622195831e-05)	(85, 0.0)	(90, 0.0014739386588842704)	(95, 0.010275458079078915)	(100, 0.000547462930442729)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 4.2112533110979155e-05)	(130, 0.0006738005297756665)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.00016845013244391662)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 8.422506622195831e-05)	(190, 0.0006316890607457468)	(195, 0.0)	(200, 0.6158141650312897)	(205, 0.0013476180850347011)	(210, 0.0002105683407972791)	(215, 0.0)	(220, 0.015540598022427314)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
062019_BEL_CBC_T1_24_MCAV_S69_R1_16S	(1, 0.0)	(2, 0.0003335490283716803)	(3, 0.0011674215993008811)	(4, 0.00016677451418584016)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0002001294170230082)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0013675510163238893)	(75, 0.46923677311327994)	(80, 0.0)	(85, 3.3354902837168036e-05)	(90, 0.0)	(95, 0.010106535559661916)	(100, 0.0004336137368831845)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0005670333482318566)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0005003243769710696)	(195, 0.0)	(200, 0.617171942909177)	(205, 0.003669087041084769)	(210, 3.335559263214985e-05)	(215, 0.0)	(220, 0.014309935865469258)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
062019_BEL_CBC_T1_3_MCAV_S23_R1_16S	(1, 0.00021264967879266019)	(2, 0.00021264967879266019)	(3, 0.001063248393963301)	(4, 0.0006379490363779806)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 4.252993575853204e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00029770955030972423)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.46510737745530634)	(75, 0.003827694218267883)	(80, 8.505987151706408e-05)	(85, 0.0)	(90, 0.0015736076230656855)	(95, 0.011185373104493926)	(100, 0.0006379490363779806)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0007230089078950447)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 8.505987151706408e-05)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 4.252993575853204e-05)	(190, 0.0007230095228860158)	(195, 0.0)	(200, 0.6143042209385705)	(205, 0.0014034968336260828)	(210, 0.00012759110962160303)	(215, 0.0)	(220, 0.016162379170265986)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
062019_BEL_CBC_T1_6_MCAV_S9_R1_16S	(1, 0.00029496280224100937)	(2, 0.0003539553626892113)	(3, 0.0009438809671712301)	(4, 0.00011798512089640376)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0002005747055238864)	(45, 0.0)	(50, 3.5395536268921125e-05)	(55, 0.0)	(60, 2.359702417928075e-05)	(65, 1.1798512089640375e-05)	(70, 0.4694391990226113)	(75, 0.0027844488531551287)	(80, 0.00016517916925496527)	(85, 3.5395536268921125e-05)	(90, 0.00029496280224100937)	(95, 0.009792765034401511)	(100, 0.0005427315561234573)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 1.1798512089640375e-05)	(125, 0.0)	(130, 0.0006725151891095014)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 1.1798512089640375e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 2.359702417928075e-05)	(185, 0.0)	(190, 0.0006017243295552124)	(195, 1.1798527402197877e-05)	(200, 0.6167465331383424)	(205, 0.0015692206223906545)	(210, 0.00011798847582958878)	(215, 0.0)	(220, 0.013285985197099831)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0005357649920438898)	(245, 0.0)	(250, 0.0)
062019_BEL_CBC_T1_8_PAST_S29_R1_16S	(1, 0.0)	(2, 0.0)	(3, 0.0012464437402037313)	(4, 0.0009348328051527984)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.4475979471071599)	(75, 0.01302533708512899)	(80, 0.0002492887480407462)	(85, 0.0)	(90, 0.0033030759115398878)	(95, 0.01377320332925123)	(100, 0.0003116109350509328)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00037393312206111936)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0001246443740203731)	(190, 0.00043625558095532495)	(195, 6.232238121354141e-05)	(200, 0.5920640974824188)	(205, 0.009099164061044173)	(210, 6.232389604124845e-05)	(215, 0.0)	(220, 0.020194125379341035)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
062019_BEL_CBC_T1_9_MCAV_S76_R1_16S	(1, 0.0)	(2, 0.00028402232415467856)	(3, 0.00014201116207733928)	(4, 0.0007100558103866964)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00011360892966187142)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0010792848317877784)	(75, 0.47514094607836177)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.01127568626894074)	(100, 0.0004544357186474857)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0005964468807248249)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 2.8402232415467856e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 2.8402232415467856e-05)	(180, 0.0)	(185, 2.8402232415467856e-05)	(190, 0.0005964468807248249)	(195, 0.0)	(200, 0.616840033991811)	(205, 0.0008236682491511247)	(210, 0.0)	(215, 0.0)	(220, 0.014485624012279265)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
062019_BEL_CBC_T2_22_PAST_S60_R1_16S	(1, 0.0)	(2, 0.0002545423074769257)	(3, 0.0012727115373846287)	(4, 8.484743582564192e-05)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 6.787794866051354e-05)	(45, 0.0)	(50, 3.393897433025677e-05)	(55, 3.393897433025677e-05)	(60, 1.6969487165128384e-05)	(65, 0.0)	(70, 0.0016121012806871965)	(75, 0.46216398294227146)	(80, 6.787794866051354e-05)	(85, 0.0)	(90, 0.0015781623063569397)	(95, 0.006261740763932373)	(100, 0.00027151179464205414)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00040726852129963455)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.696954475802278e-05)	(185, 0.0)	(190, 0.00030545180564441)	(195, 0.0)	(200, 0.0037333137843447903)	(205, 0.6016618458486521)	(210, 3.394015502165806e-05)	(215, 1.697031366061036e-05)	(220, 0.009045249326442878)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
