Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
052022_BEL_CBC_T2_45_PSTR_S31_R1_16S	(1, 39.47651041852107)	(2, 39.48606709992523)	(3, 39.6675616674381)	(4, 39.67521594860657)	(5, 39.6726042497876)	(6, 39.57422956281097)	(7, 39.46517490563048)	(8, 39.67304127824541)	(9, 39.538697613308)	(10, 39.384873649208565)	(15, 39.543389874762724)	(20, 39.42235840382686)	(25, 39.40886581341398)	(30, 39.488386003640045)	(35, 39.43340223861893)	(40, 39.25366611723952)	(45, 39.28200790141867)	(50, 39.02891075892854)	(55, 38.81443729793542)	(60, 38.72543372980052)	(65, 38.60299622801157)	(70, 38.60462649774749)	(75, 38.63531483153112)	(80, 38.7320121949091)	(85, 38.82159143982726)	(90, 38.96773529200273)	(95, 39.17336011354362)	(100, 39.398088803344876)	(105, 39.28023730784885)	(110, 39.42218135843245)	(115, 39.136304707969344)	(120, 39.22469755326895)	(125, 39.27720505640529)	(130, 39.17560697039446)	(135, 39.48833322512341)	(140, 39.17264285629513)	(145, 39.20844204939818)	(150, 39.341078510836)	(155, 39.379552513576854)	(160, 39.19004664196688)	(165, 39.19035186375882)	(170, 39.15863797916924)	(175, 39.188274233262895)	(180, 38.986968593291955)	(185, 39.11997380621767)	(190, 38.86921797012927)	(195, 38.31615014204675)	(200, 38.50875069644341)	(205, 38.74187369316574)	(210, 37.98899125433681)	(215, 38.92881828763209)	(220, 38.8092155699848)	(225, 38.767539503572394)	(230, 36.72915859302451)	(235, 37.87371297453582)	(240, 38.139867760932816)	(245, 37.98589551423543)	(250, 37.40494033912498)
052022_BEL_CBC_T2_46_PSTR_S68_R1_16S	(1, 39.55798297152348)	(2, 39.368872193289505)	(3, 39.60581482890029)	(4, 39.574576810536854)	(5, 39.73157408629107)	(6, 39.34763394208455)	(7, 39.42706084148926)	(8, 39.52565525484504)	(9, 39.65862328570431)	(10, 39.47070838151859)	(15, 39.630915765699335)	(20, 39.41410491838904)	(25, 39.54583982055679)	(30, 39.451357077994146)	(35, 39.4294774260146)	(40, 39.27072607747413)	(45, 39.30656318154654)	(50, 39.28532803489519)	(55, 39.1098176850896)	(60, 39.25596392508712)	(65, 39.12060662977422)	(70, 39.4750578611178)	(75, 39.00897433310308)	(80, 39.149034406215314)	(85, 39.199935425285034)	(90, 39.095580823172384)	(95, 39.32131291571913)	(100, 39.44391111663032)	(105, 39.31992766390103)	(110, 39.48527370520711)	(115, 39.13677141947953)	(120, 39.24080997803528)	(125, 39.24657823863151)	(130, 39.148427776441096)	(135, 39.46289111554372)	(140, 38.78946624962163)	(145, 38.78900801750969)	(150, 38.4751848373602)	(155, 38.90779444750588)	(160, 38.64631404111981)	(165, 38.42730889532221)	(170, 38.34483208245694)	(175, 38.626786398950664)	(180, 38.337538865130426)	(185, 37.43373873629146)	(190, 38.2638336580179)	(195, 38.336354120455816)	(200, 37.466169622234254)	(205, 37.999184113181016)	(210, 37.025842968127755)	(215, 37.95298689223005)	(220, 38.08030975847856)	(225, 38.081335654806324)	(230, 35.75066534107287)	(235, 37.19062907735797)	(240, 36.92584391034297)	(245, 36.66870823630396)	(250, 36.52200303490137)
052022_BEL_CBC_T3_50_MCAV_S47_R1_16S	(1, 39.43189605642967)	(2, 39.622000096910625)	(3, 39.64480870534324)	(4, 39.42930715823429)	(5, 39.53395679170445)	(6, 39.4877719554488)	(7, 39.564622083163165)	(8, 39.77282764444875)	(9, 39.64030928334591)	(10, 39.52961242671133)	(15, 39.38235811245786)	(20, 39.10826163100587)	(25, 39.55564815904418)	(30, 39.31347403833508)	(35, 39.47280895454199)	(40, 39.26338231934821)	(45, 39.07292247842008)	(50, 38.511186947522894)	(55, 38.085804669707805)	(60, 37.44934135384146)	(65, 37.57000200743443)	(70, 37.79540920512519)	(75, 38.197222818299494)	(80, 38.43665713712162)	(85, 39.038916539183035)	(90, 38.886437357662516)	(95, 38.81842409475091)	(100, 38.814778870714306)	(105, 38.660606522085246)	(110, 38.58659726019812)	(115, 38.339248111973305)	(120, 38.5499844250777)	(125, 38.711556592345445)	(130, 38.67352332431142)	(135, 38.94504198306832)	(140, 39.03607982666842)	(145, 38.88729986224846)	(150, 39.20951939250881)	(155, 39.33448980015644)	(160, 39.24304077860767)	(165, 39.15490610052401)	(170, 39.14076545551457)	(175, 39.13923149872286)	(180, 39.090441151021366)	(185, 39.03856073873587)	(190, 39.0215100060223)	(195, 39.00669375549448)	(200, 38.93508280695682)	(205, 38.108401834386086)	(210, 38.652838947049034)	(215, 38.92947504699141)	(220, 38.913293501327516)	(225, 38.84945107502684)	(230, 38.78248062016494)	(235, 39.07875103298526)	(240, 39.082629922554425)	(245, 38.90059804832596)	(250, 38.23643724696356)
052022_BEL_CBC_T3_54_PAST_S93_R1_16S	(1, 39.56835565524528)	(2, 39.433661693957866)	(3, 39.603156638617534)	(4, 39.66499010131196)	(5, 39.78088852265073)	(6, 39.414161791406094)	(7, 39.554234210823246)	(8, 39.552353631057606)	(9, 39.69092158666224)	(10, 39.38174059624636)	(15, 39.382864841022624)	(20, 39.526386585653576)	(25, 39.40399982219974)	(30, 39.20618197857507)	(35, 39.43824415396136)	(40, 39.17880278872883)	(45, 38.94851382909975)	(50, 38.851369233031186)	(55, 38.491984285191634)	(60, 38.55610453288108)	(65, 38.39401907249806)	(70, 38.679109494192424)	(75, 38.75813692672236)	(80, 38.71860577235411)	(85, 38.5419365868503)	(90, 38.74492773444846)	(95, 38.68438879447999)	(100, 39.01489419174392)	(105, 39.1226404707604)	(110, 38.922490708226334)	(115, 39.10727852754024)	(120, 39.02359751489932)	(125, 39.03966245302824)	(130, 38.98979494842082)	(135, 39.004652212416616)	(140, 38.913762082725)	(145, 39.10102269346892)	(150, 39.18411559752858)	(155, 39.40456741536536)	(160, 39.255189203420606)	(165, 39.234015926801)	(170, 39.15085258648102)	(175, 39.31054116247183)	(180, 39.15118630390853)	(185, 39.06162420545505)	(190, 39.25901396074033)	(195, 39.20219159643465)	(200, 38.52718118453198)	(205, 38.63410577715963)	(210, 38.28682282405341)	(215, 37.009039485139546)	(220, 38.99863592960388)	(225, 38.928473449723086)	(230, 37.629569322803306)	(235, 37.325323501309285)	(240, 38.18452304787219)	(245, 37.62016253490809)	(250, 37.48037690970634)
052022_BEL_CBC_T3_60_MCAV_S80_R1_16S	(1, 39.512669356542354)	(2, 39.28901729851419)	(3, 39.63781689156452)	(4, 39.576509586754796)	(5, 39.75996695635906)	(6, 39.31072898854298)	(7, 39.379721252084934)	(8, 39.45966500222288)	(9, 39.63563290028367)	(10, 39.43385901169665)	(15, 39.660511482770325)	(20, 39.4094168070636)	(25, 39.458564388330046)	(30, 39.456904639037106)	(35, 39.39889076785476)	(40, 39.2615662727845)	(45, 39.22101171977227)	(50, 39.06911523128972)	(55, 38.957257882285184)	(60, 38.78952819272094)	(65, 38.55689507487895)	(70, 38.97337737750784)	(75, 38.50278127821295)	(80, 38.92226525509501)	(85, 38.97096973206694)	(90, 38.986247160968986)	(95, 39.127802587367526)	(100, 39.26745947582107)	(105, 39.07434335748196)	(110, 39.377550293283335)	(115, 38.88175694636399)	(120, 39.06441050628028)	(125, 39.152473490991305)	(130, 39.10023426932459)	(135, 39.492352141793376)	(140, 39.02055705440745)	(145, 39.06951125049792)	(150, 39.32651216172045)	(155, 39.33066700018603)	(160, 39.16163364229418)	(165, 39.20267544186936)	(170, 39.14745640688241)	(175, 39.256934277417336)	(180, 38.95070885126053)	(185, 39.037540056481085)	(190, 38.65679995880055)	(195, 38.71824205484524)	(200, 38.44004296518643)	(205, 38.8599263453947)	(210, 38.00429942679598)	(215, 38.94942308787707)	(220, 38.573819852142165)	(225, 38.53289924626671)	(230, 37.85240548835962)	(235, 38.451150270500854)	(240, 38.19052290519686)	(245, 38.21163730663187)	(250, 38.112448381745665)
062019_BEL_CBC_T1_18_PAST_S42_R1_16S	(1, 39.31883975569394)	(2, 39.66393852249298)	(3, 39.72343500782534)	(4, 39.57176415667428)	(5, 39.708472608335256)	(6, 39.594854131567374)	(7, 39.62063733836868)	(8, 39.81841631978837)	(9, 39.704833752779265)	(10, 39.57012667167409)	(15, 39.45941449138316)	(20, 39.21403832169757)	(25, 39.51093302530741)	(30, 39.422633322460655)	(35, 39.50147439484575)	(40, 39.1868809681271)	(45, 38.906442509972436)	(50, 38.285784224244466)	(55, 37.96981066579686)	(60, 37.204870560282004)	(65, 37.362892650768615)	(70, 37.588628576387535)	(75, 38.20594246658148)	(80, 38.37722722797609)	(85, 38.796929715624636)	(90, 38.6968659758028)	(95, 38.6296393163979)	(100, 38.70968097171807)	(105, 38.615978047167474)	(110, 38.44766900778343)	(115, 38.47951617585009)	(120, 38.533747093553906)	(125, 38.701740127060695)	(130, 38.770423525679966)	(135, 38.92041858808813)	(140, 38.681747967358035)	(145, 38.98547270708709)	(150, 38.6880896307579)	(155, 39.150645627538)	(160, 39.07343725218526)	(165, 38.84432102127354)	(170, 38.71782530500852)	(175, 39.0034682842018)	(180, 38.923841985091464)	(185, 38.46402949388188)	(190, 38.885525075485305)	(195, 38.92876523088662)	(200, 38.45139614216892)	(205, 38.304933520365935)	(210, 37.465633215072344)	(215, 38.380032513362174)	(220, 38.5738573784954)	(225, 37.41518471517912)	(230, 38.21517864421774)	(235, 38.95283364839587)	(240, 39.0595209488774)	(245, 38.40019362110731)	(250, 38.306964420893266)
062019_BEL_CBC_T1_1_PAST_S7_R1_16S	(1, 39.47836047486092)	(2, 39.4923544696137)	(3, 39.63849759326873)	(4, 39.69023705144888)	(5, 39.72369124775224)	(6, 39.569045603662104)	(7, 39.50408281008511)	(8, 39.67284457527405)	(9, 39.54804829465297)	(10, 39.31626933491677)	(15, 39.44130144572326)	(20, 39.48615129348646)	(25, 39.177783112031975)	(30, 39.49291625080541)	(35, 39.40625708016963)	(40, 39.14925102859862)	(45, 39.13372161088862)	(50, 38.70768595841808)	(55, 38.6760291250279)	(60, 38.380810160911984)	(65, 38.116137943813456)	(70, 38.19021052055302)	(75, 38.53670654723552)	(80, 38.57227058144775)	(85, 38.58358032334003)	(90, 38.792717058523785)	(95, 38.858383131403734)	(100, 39.20529186091073)	(105, 39.142664628420064)	(110, 38.98980960923781)	(115, 39.18466093093966)	(120, 39.08317983315014)	(125, 39.13991804901057)	(130, 39.12903701270535)	(135, 39.18326616384302)	(140, 38.955385140171565)	(145, 39.207984536277834)	(150, 38.89555839113278)	(155, 39.115315064916466)	(160, 39.028101693344965)	(165, 38.8261501985606)	(170, 38.65536366277968)	(175, 38.989818031744434)	(180, 38.76618363591188)	(185, 38.36650032216089)	(190, 38.75756443457142)	(195, 38.68899304271714)	(200, 37.85891483967691)	(205, 38.32718621294813)	(210, 37.80720652383727)	(215, 37.481928934123275)	(220, 38.371969065031536)	(225, 38.51743586688054)	(230, 37.66695965534875)	(235, 38.005006881798714)	(240, 38.02859659022288)	(245, 38.25029259944284)	(250, 36.53926040958944)
062019_BEL_CBC_T1_24_MCAV_S69_R1_16S	(1, 39.49483332555052)	(2, 39.29972715689479)	(3, 39.65003702394215)	(4, 39.58172618293163)	(5, 39.76236633022688)	(6, 39.297785901549666)	(7, 39.344556146307944)	(8, 39.455514566086066)	(9, 39.62467729131505)	(10, 39.43942682934964)	(15, 39.664512384675426)	(20, 39.40877901042674)	(25, 39.512323302402216)	(30, 39.4564671821111)	(35, 39.40208268013315)	(40, 39.22907079911676)	(45, 39.20407730332282)	(50, 39.196859302348855)	(55, 39.01841857734668)	(60, 39.07537140684309)	(65, 38.935997278239924)	(70, 39.28791618580014)	(75, 38.78018985610695)	(80, 38.994178902356865)	(85, 39.020496587793446)	(90, 39.02887066969974)	(95, 39.1789136975244)	(100, 39.33283189796068)	(105, 39.14528328318979)	(110, 39.47658685950248)	(115, 38.94378898354269)	(120, 39.10671701033335)	(125, 39.194100184786166)	(130, 39.130316938286754)	(135, 39.546682854912845)	(140, 39.038468876540165)	(145, 39.060528475080545)	(150, 39.35379545439385)	(155, 39.345136521617306)	(160, 39.15336184065696)	(165, 39.18573210676237)	(170, 39.106179329299614)	(175, 39.240451491964805)	(180, 38.89985257132946)	(185, 39.03038231389632)	(190, 38.667176552798395)	(195, 38.733219204483305)	(200, 38.43273416209978)	(205, 38.877710317956726)	(210, 37.848716150927)	(215, 38.841070114358345)	(220, 38.75216836179529)	(225, 38.40880564316525)	(230, 37.31096256263983)	(235, 38.00469078706185)	(240, 37.91256384534297)	(245, 37.63371752813103)	(250, 37.660139860139864)
062019_BEL_CBC_T1_3_MCAV_S23_R1_16S	(1, 39.443397971747366)	(2, 39.46135411062462)	(3, 39.68806418617905)	(4, 39.69132197925815)	(5, 39.716580508105146)	(6, 39.55532400368309)	(7, 39.47132738055999)	(8, 39.64800523968808)	(9, 39.52908303332008)	(10, 39.43049098684337)	(15, 39.58619733464892)	(20, 39.4584033836817)	(25, 39.47716418894349)	(30, 39.540310936360335)	(35, 39.37432680427936)	(40, 39.32574145626752)	(45, 39.3073880877903)	(50, 39.213291455523255)	(55, 39.04549895057384)	(60, 38.956058495673645)	(65, 38.77346387188282)	(70, 38.777063605645424)	(75, 38.81496288199857)	(80, 39.10695300654748)	(85, 39.042743010736686)	(90, 39.174232813121336)	(95, 39.26527069240862)	(100, 39.45727804158152)	(105, 39.34702768911468)	(110, 39.50598077221604)	(115, 39.17125146462466)	(120, 39.245549561197386)	(125, 39.321576074359335)	(130, 39.28679083990244)	(135, 39.549441262968976)	(140, 39.21415396262044)	(145, 39.24961031946361)	(150, 39.41800504830338)	(155, 39.44260096075125)	(160, 39.33634076685727)	(165, 39.31939003566136)	(170, 39.273520649347056)	(175, 39.36526792796279)	(180, 39.058582860010596)	(185, 39.21677465726188)	(190, 38.784491121861336)	(195, 38.27740294648022)	(200, 38.575692302005585)	(205, 38.897389921191525)	(210, 38.27372866990076)	(215, 39.07469044691149)	(220, 35.881677374019986)	(225, 38.755072649493975)	(230, 36.82527974692795)	(235, 37.89230314911574)	(240, 36.03099942776876)	(245, 37.62810236682732)	(250, 37.19467773898273)
062019_BEL_CBC_T1_6_MCAV_S9_R1_16S	(1, 39.43334460091238)	(2, 39.44596310959225)	(3, 39.735272064839904)	(4, 39.72506399217995)	(5, 39.728348697945705)	(6, 39.56513516080487)	(7, 39.47662036340597)	(8, 39.65309542813556)	(9, 39.529310158695885)	(10, 39.49152990716341)	(15, 39.62113797828956)	(20, 39.49366496591115)	(25, 39.569977742106936)	(30, 39.56251022783517)	(35, 39.5154945729794)	(40, 39.353710307593104)	(45, 39.373194606428186)	(50, 39.49085526824213)	(55, 39.2440962310243)	(60, 39.38695591898905)	(65, 39.265385702209095)	(70, 39.28627874338767)	(75, 39.26826760677211)	(80, 39.34962589867792)	(85, 39.25711636105571)	(90, 39.36848817995563)	(95, 39.383312538455776)	(100, 39.51408960615977)	(105, 39.389346769478905)	(110, 39.55747367899434)	(115, 39.18066507032798)	(120, 39.264401706300816)	(125, 39.34360818557171)	(130, 39.31870742580653)	(135, 39.59332558171089)	(140, 39.22782372315028)	(145, 39.29461038068489)	(150, 39.450615262909196)	(155, 39.47278867861974)	(160, 39.37203552060049)	(165, 39.35171565113923)	(170, 39.3041903005612)	(175, 39.39042043407906)	(180, 39.03140492552484)	(185, 39.29454572483864)	(190, 38.76893222554067)	(195, 38.51406991618252)	(200, 38.65690339206408)	(205, 38.991703267307045)	(210, 37.91498532920838)	(215, 39.08719030274251)	(220, 38.95473191847275)	(225, 38.64419279913901)	(230, 36.5779818126491)	(235, 37.8217215753588)	(240, 38.088579400948845)	(245, 37.79488675559751)	(250, 37.23320598979393)
062019_BEL_CBC_T1_8_PAST_S29_R1_16S	(1, 39.45269901811395)	(2, 39.462483601474545)	(3, 39.576894672387844)	(4, 39.67326347016169)	(5, 39.70119004216096)	(6, 39.55136750458847)	(7, 39.492834506548505)	(8, 39.65670446507309)	(9, 39.531025542748345)	(10, 39.245348116156094)	(15, 39.45624888988604)	(20, 39.47779242349172)	(25, 39.10199212870778)	(30, 39.44957293721352)	(35, 39.39433802931012)	(40, 39.18057542075267)	(45, 39.14750976121254)	(50, 38.11292406353124)	(55, 37.94869014343452)	(60, 37.33749396253813)	(65, 37.157789182738)	(70, 37.13402947216223)	(75, 37.45440166026306)	(80, 37.93194043245366)	(85, 37.838526952787824)	(90, 38.18213783798101)	(95, 38.51470897096721)	(100, 39.034672948743115)	(105, 38.98777550301795)	(110, 38.83929663179741)	(115, 39.04782916242097)	(120, 39.0354071041061)	(125, 39.074318584787775)	(130, 39.086067563482935)	(135, 39.20344267761044)	(140, 39.03217881481897)	(145, 39.24935917211207)	(150, 39.17347318432098)	(155, 39.3012286819169)	(160, 39.18885679296258)	(165, 39.07541794816664)	(170, 38.97279823503567)	(175, 39.17680118910733)	(180, 39.00235141611589)	(185, 38.88887019223279)	(190, 39.00009341331681)	(195, 38.95496709378272)	(200, 38.218170491963974)	(205, 38.749253848158006)	(210, 38.48840050208496)	(215, 37.76707070406051)	(220, 38.7631666673524)	(225, 38.78503783732655)	(230, 37.48603359678547)	(235, 38.114534185086555)	(240, 38.13096126255381)	(245, 38.22307028090712)	(250, 36.454628991500115)
062019_BEL_CBC_T1_9_MCAV_S76_R1_16S	(1, 39.534203388386324)	(2, 39.33395628896431)	(3, 39.68107417242995)	(4, 39.619236832015)	(5, 39.78796597412557)	(6, 39.34267009386938)	(7, 39.40757487538521)	(8, 39.476785435335216)	(9, 39.64961301958334)	(10, 39.475431216893654)	(15, 39.69364784072029)	(20, 39.43504778675604)	(25, 39.535133845520264)	(30, 39.480861723731486)	(35, 39.42735078177144)	(40, 39.28460797818708)	(45, 39.263815271880375)	(50, 39.27114418393286)	(55, 39.12452163540054)	(60, 39.12058508598776)	(65, 38.942462189528094)	(70, 39.32707840436258)	(75, 38.80511978641521)	(80, 39.0882144936592)	(85, 39.10107843276481)	(90, 39.12054191459448)	(95, 39.24065211525625)	(100, 39.36913415794481)	(105, 39.17597171137651)	(110, 39.4951696323331)	(115, 38.9869128193476)	(120, 39.16118210091313)	(125, 39.23872473976455)	(130, 39.18304557138191)	(135, 39.57628186375449)	(140, 39.09046395046651)	(145, 39.127360722552794)	(150, 39.383313120411266)	(155, 39.37723106636182)	(160, 39.21140633653805)	(165, 39.24244543221097)	(170, 39.18785520541915)	(175, 39.293660905747195)	(180, 38.98186290242413)	(185, 39.05589672948294)	(190, 38.69841373531959)	(195, 38.72815484897113)	(200, 38.48885696990035)	(205, 38.92309795889813)	(210, 38.05565844428854)	(215, 39.00989742647559)	(220, 38.5635582159254)	(225, 38.601135288922464)	(230, 37.55210447434858)	(235, 38.17876558442363)	(240, 37.856769316562364)	(245, 37.955076601703965)	(250, 37.79083665338645)
062019_BEL_CBC_T2_22_PAST_S60_R1_16S	(1, 39.42869506340649)	(2, 39.74255081937169)	(3, 39.62858374357069)	(4, 39.481067991644224)	(5, 39.63043172072297)	(6, 39.5127381455405)	(7, 39.591388324653444)	(8, 39.80056101124568)	(9, 39.67736253442685)	(10, 39.56571145423415)	(15, 39.39845543727823)	(20, 39.172863753684496)	(25, 39.51501069926166)	(30, 39.4127878661379)	(35, 39.501032593294)	(40, 39.175190609764584)	(45, 38.935074402716474)	(50, 38.64794321330815)	(55, 38.70966938348156)	(60, 38.306324697561315)	(65, 37.70414581540931)	(70, 38.43268968068516)	(75, 38.73002496211562)	(80, 38.69934311115183)	(85, 39.0741040535014)	(90, 38.95995404662876)	(95, 39.01618210296066)	(100, 39.223026236524106)	(105, 39.22411771393856)	(110, 39.11766744217223)	(115, 39.1475011581675)	(120, 39.17730568664484)	(125, 39.08694927650592)	(130, 39.12089663486303)	(135, 39.18728777463087)	(140, 38.77389405234426)	(145, 39.094325893319265)	(150, 38.370012778067206)	(155, 38.97628777632783)	(160, 39.0123358408664)	(165, 38.45827070157189)	(170, 38.322796716732476)	(175, 38.64958874308279)	(180, 38.68003176698778)	(185, 37.76592074204425)	(190, 38.537517118028276)	(195, 38.686468994096295)	(200, 38.04838489646777)	(205, 37.913372699623565)	(210, 37.1859363799849)	(215, 37.92126333394068)	(220, 38.071556398877206)	(225, 37.630382864027084)	(230, 37.364931592686126)	(235, 37.921242378691545)	(240, 38.20840090026141)	(245, 36.95751122716962)	(250, 37.16710457172885)
062019_BEL_CBC_T2_5_MCAV_S20_R1_16S	(1, 39.43583964179331)	(2, 39.43090671068359)	(3, 39.63472024588764)	(4, 39.66442408029294)	(5, 39.68527899519988)	(6, 39.52889748989698)	(7, 39.452201794828014)	(8, 39.61785721061719)	(9, 39.51447815280703)	(10, 39.387053712030664)	(15, 39.54851385963913)	(20, 39.45582939647485)	(25, 39.40350389891286)	(30, 39.52111711916823)	(35, 39.27775210123893)	(40, 39.30680327091278)	(45, 39.285037661031744)	(50, 39.035121710588726)	(55, 38.91776955622593)	(60, 38.66929553949191)	(65, 38.42672130836511)	(70, 38.4329352837384)	(75, 38.5148872066329)	(80, 38.93010340182518)	(85, 38.870653233915796)	(90, 39.02824141005939)	(95, 39.169131993852815)	(100, 39.384397518356195)	(105, 39.28407839565902)	(110, 39.45236268427344)	(115, 39.10002087009316)	(120, 39.21014817766142)	(125, 39.29213501052991)	(130, 39.25477526704232)	(135, 39.49521088280494)	(140, 39.19359477868215)	(145, 39.22847136054035)	(150, 39.38463733469938)	(155, 39.418342155690894)	(160, 39.30471170812226)	(165, 39.25545221697307)	(170, 39.2031965393591)	(175, 39.30599275238583)	(180, 39.013237710361054)	(185, 39.12956685070294)	(190, 38.77324226383592)	(195, 38.27771946800235)	(200, 38.533287798584624)	(205, 38.89135474156499)	(210, 38.21672229397869)	(215, 39.000057097264666)	(220, 35.75805775802611)	(225, 38.66748355429664)	(230, 36.88823185801421)	(235, 38.16068563130034)	(240, 36.30820412893794)	(245, 38.080085577430744)	(250, 37.62473692731099)
062019_BEL_CBC_T3_11_MCAV_S13_R1_16S	(1, 39.418753506817524)	(2, 39.43320568063583)	(3, 39.695289560987305)	(4, 39.69509345158004)	(5, 39.71057519978646)	(6, 39.524467372297366)	(7, 39.425443016598486)	(8, 39.60185432339531)	(9, 39.51271170282888)	(10, 39.409157219822305)	(15, 39.620146973105776)	(20, 39.49770933317354)	(25, 39.419914910307185)	(30, 39.542696831198825)	(35, 39.477056833595725)	(40, 39.31266049648365)	(45, 39.298184353737796)	(50, 39.135283895604424)	(55, 39.094074772159004)	(60, 38.86404497442406)	(65, 38.53369105141879)	(70, 38.570021408610295)	(75, 38.6508914806805)	(80, 38.99982132254005)	(85, 38.974637606157835)	(90, 39.1140539627719)	(95, 39.20368249886965)	(100, 39.42802076580723)	(105, 39.317330079369825)	(110, 39.47847317931481)	(115, 39.09957890952275)	(120, 39.19626738428183)	(125, 39.29490823713985)	(130, 39.26443610374187)	(135, 39.54041542509437)	(140, 39.167256265967936)	(145, 39.23430171432307)	(150, 39.40139564528165)	(155, 39.427338740868656)	(160, 39.32279281585871)	(165, 39.30810422125499)	(170, 39.251055994683256)	(175, 39.35251428602557)	(180, 38.99370161953685)	(185, 39.245256603711915)	(190, 38.717361674774345)	(195, 38.478156135773084)	(200, 38.58639522440111)	(205, 38.96319704526079)	(210, 37.832907402425036)	(215, 38.98943306053663)	(220, 38.87250415034248)	(225, 38.43261241126044)	(230, 36.63802729937712)	(235, 38.07188724124953)	(240, 38.25306969578713)	(245, 37.91295395765744)	(250, 37.17831844779797)
062019_BEL_CBC_T3_14_MCAV_S33_R1_16S	(1, 39.218965919779066)	(2, 39.681493686253845)	(3, 39.82012260607961)	(4, 39.63679516513131)	(5, 39.71964699054772)	(6, 39.56933914122379)	(7, 39.51731360607294)	(8, 39.78184923054346)	(9, 39.64911447458825)	(10, 39.55154191486949)	(15, 39.57421243271008)	(20, 39.192878974858424)	(25, 39.583973957881675)	(30, 39.466097084270004)	(35, 39.46489103534764)	(40, 39.32740786199811)	(45, 39.08801782390886)	(50, 38.53801468871531)	(55, 38.01871136874546)	(60, 37.52218956580905)	(65, 37.77801815744008)	(70, 37.90122832880842)	(75, 38.22687861464469)	(80, 38.571902528833775)	(85, 38.956885085150525)	(90, 38.97513484667569)	(95, 39.02113333911454)	(100, 39.2742600609695)	(105, 39.13353816597848)	(110, 39.32827771144212)	(115, 38.87826883951145)	(120, 38.98034860684006)	(125, 39.135170067573426)	(130, 39.03640213193161)	(135, 39.39564141390558)	(140, 39.12762212245932)	(145, 39.02927577029037)	(150, 39.316607853993375)	(155, 39.31889827964592)	(160, 39.17878848116549)	(165, 39.18325406407802)	(170, 39.066181934614534)	(175, 39.14367858262569)	(180, 38.88796205748744)	(185, 39.03805964872491)	(190, 38.843349987659344)	(195, 38.82904578793364)	(200, 38.886449275168964)	(205, 37.30193604398451)	(210, 38.549752550643575)	(215, 38.83371745380312)	(220, 38.85672495416382)	(225, 38.72690942268714)	(230, 38.18231093077976)	(235, 37.77359641954644)	(240, 37.86885791636339)	(245, 37.58444073747445)	(250, 35.13816912911129)
062024_BEL_CBC_T1_1356_PAST_S37_R1_16S	(1, 39.45425445905588)	(2, 39.78026564588249)	(3, 39.73029650040424)	(4, 39.635945682841914)	(5, 39.649624630818224)	(6, 39.57537578167538)	(7, 39.62001484976983)	(8, 39.82442952134242)	(9, 39.691586780404904)	(10, 39.53922048608247)	(15, 39.29152790931741)	(20, 39.34388463378817)	(25, 39.50890636395136)	(30, 39.40548332700843)	(35, 39.563818040820365)	(40, 39.260211394723385)	(45, 39.23621495866814)	(50, 39.04198313726137)	(55, 38.91975778375435)	(60, 38.754278284686585)	(65, 38.89460742158496)	(70, 38.97591948124804)	(75, 38.993482865015594)	(80, 38.90579715214413)	(85, 39.201260316465095)	(90, 39.03994957678155)	(95, 39.10596333756827)	(100, 39.26433844275414)	(105, 39.29818024130408)	(110, 39.23482321820676)	(115, 39.25513720215447)	(120, 39.274925833551684)	(125, 39.21902990615593)	(130, 39.12967403722216)	(135, 39.16769953002066)	(140, 38.93005643579974)	(145, 39.11503174884981)	(150, 38.77054356169229)	(155, 39.1529959945168)	(160, 39.1092692385622)	(165, 38.74751622421994)	(170, 38.61786871862157)	(175, 38.888977562298166)	(180, 38.87181648564224)	(185, 38.27229233889464)	(190, 38.76014659712125)	(195, 38.84353747063867)	(200, 38.42005694083675)	(205, 37.984048979290314)	(210, 37.703004162381426)	(215, 38.31400925842449)	(220, 38.50544947084294)	(225, 37.661639653549045)	(230, 37.42926902561983)	(235, 37.03047176789537)	(240, 37.346438171332224)	(245, 35.76893109939241)	(250, 36.20028867963434)
